time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
49.30951028333333,94,93,397.8,398.2,-9.4,-9.6,3.73932,3.82272
49.3261744,94,93,397.8,398.2,-9.5,-9.6,3.7791,3.82272
49.34319183333333,94,94,397.8,398.2,-9.4,-9.6,3.73932,3.82272
49.3598629,94,94,397.8,398.2,-9.4,-9.6,3.73932,3.82272
49.3765293,94,94,397.9,398.2,-9.5,-9.6,3.7800499999999997,3.82272
49.39443013333334,94,94,397.9,398.2,-9.5,-9.6,3.7800499999999997,3.82272
49.411526183333336,94,94,397.9,398.2,-9.5,-9.6,3.7800499999999997,3.82272
49.42819536666667,94,94,397.9,398.2,-9.4,-9.6,3.7402599999999997,3.82272
49.44486276666667,94,94,397.9,398.2,-9.4,-9.6,3.7402599999999997,3.82272
49.46152453333333,94,94,397.9,398.2,-9.5,-9.6,3.7800499999999997,3.82272
49.47948045,94,94,397.9,398.2,-9.5,-9.6,3.7800499999999997,3.82272
49.496525866666666,94,94,397.9,398.2,-9.4,-9.6,3.7402599999999997,3.82272
49.513193,94,94,397.9,398.2,-9.4,-9.6,3.7402599999999997,3.82272
49.52985803333333,94,94,397.9,398.2,-9.4,-9.6,3.7402599999999997,3.82272
49.546526166666666,94,94,397.9,398.2,-9.5,-9.6,3.7800499999999997,3.82272
49.56319706666667,94,94,397.9,398.2,-9.4,-9.6,3.7402599999999997,3.82272
49.58110121666667,94,94,397.9,398.2,-9.4,-9.6,3.7402599999999997,3.82272
49.59819721666667,94,94,397.9,398.3,-9.5,-9.6,3.7800499999999997,3.82368
49.61494985,94,94,397.9,398.3,-9.4,-9.6,3.7402599999999997,3.82368
49.63161651666667,94,94,397.9,398.3,-9.5,-9.6,3.7800499999999997,3.82368
49.64921265,94,94,397.9,398.3,-9.4,-9.6,3.7402599999999997,3.82368
49.66652551666667,94,94,397.9,398.3,-9.4,-9.7,3.7402599999999997,3.8635099999999998
49.683199683333335,94,94,398.0,398.3,-9.4,-9.6,3.7412,3.82368
49.6998602,94,94,398.0,398.3,-9.4,-9.6,3.7412,3.82368
49.71669156666667,94,94,398.0,398.3,-9.4,-9.6,3.7412,3.82368
49.73319835,94,94,398.0,398.3,-9.4,-9.6,3.7412,3.82368
49.7510775,94,94,398.0,398.3,-9.4,-9.6,3.7412,3.82368
49.76780671666666,94,94,398.0,398.3,-9.5,-9.6,3.781,3.82368
49.7847347,94,94,398.0,398.3,-9.5,-9.7,3.781,3.8635099999999998
49.80179021666667,94,94,398.0,398.3,-9.5,-9.6,3.781,3.82368
49.81887148333333,94,94,398.0,398.3,-9.5,-9.6,3.781,3.82368
49.83587951666667,94,94,398.0,398.3,-9.4,-9.6,3.7412,3.82368
49.85313288333334,94,94,398.0,398.3,-9.4,-9.6,3.7412,3.82368
49.86994061666667,94,94,398.0,398.3,-9.4,-9.6,3.7412,3.82368
49.88653003333334,94,94,398.0,398.4,-9.4,-9.6,3.7412,3.8246399999999996
49.9031944,94,94,398.0,398.4,-9.5,-9.6,3.781,3.8246399999999996
49.92032835,94,94,398.0,398.4,-9.4,-9.6,3.7412,3.8246399999999996
49.93813305,94,94,398.0,398.4,-9.5,-9.6,3.781,3.8246399999999996
49.95486113333333,94,94,398.0,398.4,-9.5,-9.7,3.781,3.8644799999999995
49.97153311666667,94,94,398.0,398.4,-9.4,-9.7,3.7412,3.8644799999999995
49.98819758333333,94,94,398.0,398.4,-9.5,-9.6,3.781,3.8246399999999996
50.00486545,94,94,398.1,398.4,-9.5,-9.6,3.78195,3.8246399999999996
50.02153011666667,94,94,398.1,398.4,-9.4,-9.6,3.7421400000000005,3.8246399999999996
50.03948111666667,94,94,398.1,398.4,-9.4,-9.7,3.7421400000000005,3.8644799999999995
50.056466400000005,94,94,398.1,398.4,-9.4,-9.6,3.7421400000000005,3.8246399999999996
50.07319356666667,94,94,398.1,398.4,-9.4,-9.6,3.7421400000000005,3.8246399999999996
50.0899597,94,94,398.1,398.4,-9.5,-9.6,3.78195,3.8246399999999996
50.10690726666667,94,94,398.1,398.4,-9.5,-9.6,3.78195,3.8246399999999996
50.12329375,94,94,398.1,398.4,-9.5,-9.6,3.78195,3.8246399999999996
50.14103486666667,94,94,398.1,398.4,-9.5,-9.6,3.78195,3.8246399999999996
50.15819448333334,94,94,398.1,398.4,-9.5,-9.6,3.78195,3.8246399999999996
50.1748595,94,94,398.1,398.5,-9.5,-9.6,3.78195,3.8256
50.19152588333333,94,94,398.1,398.5,-9.4,-9.6,3.7421400000000005,3.8256
50.208197266666666,94,94,398.1,398.5,-9.4,-9.6,3.7421400000000005,3.8256
50.2257282,94,94,398.1,398.5,-9.5,-9.6,3.78195,3.8256
50.24254786666667,94,94,398.2,398.5,-9.4,-9.6,3.74308,3.8256
50.25971055,94,94,398.1,398.5,-9.4,-9.6,3.7421400000000005,3.8256
50.276530750000006,94,94,398.1,398.5,-9.5,-9.6,3.78195,3.8256
50.29320055,94,94,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
50.30986558333333,94,94,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
50.32653055,94,94,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
50.34360733333333,94,94,398.2,398.5,-9.4,-9.6,3.74308,3.8256
50.36146516666667,94,94,398.2,398.5,-9.4,-9.6,3.74308,3.8256
50.37819653333333,94,94,398.2,398.5,-9.5,-9.6,3.7829,3.8256
50.39485995,94,94,398.2,398.5,-9.5,-9.6,3.7829,3.8256
50.41255408333333,94,94,398.2,398.5,-9.5,-9.6,3.7829,3.8256
50.4294845,94,94,398.2,398.5,-9.4,-9.6,3.74308,3.8256
50.446529266666666,94,94,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
50.46319896666667,94,94,398.2,398.6,-9.4,-9.6,3.74308,3.8265599999999997
50.47986083333333,94,94,398.2,398.6,-9.4,-9.6,3.74308,3.8265599999999997
50.4977604,94,94,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
50.51486521666667,94,94,398.2,398.6,-9.5,-9.6,3.7829,3.8265599999999997
50.53162426666666,94,94,398.2,398.6,-9.4,-9.6,3.74308,3.8265599999999997
50.54830271666667,94,94,398.2,398.6,-9.4,-9.6,3.74308,3.8265599999999997
50.56539055,94,94,398.2,398.6,-9.4,-9.6,3.74308,3.8265599999999997
50.58163118333333,95,94,398.3,398.6,-9.4,-9.6,3.7440200000000003,3.8265599999999997
50.59921703333333,95,94,398.3,398.6,-9.4,-9.6,3.7440200000000003,3.8265599999999997
50.61646893333333,95,94,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
50.63322131666667,95,94,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
50.64986948333334,95,94,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
50.66653118333333,95,94,398.3,398.6,-9.4,-9.7,3.7440200000000003,3.86642
50.68320293333333,95,94,398.3,398.6,-9.4,-9.6,3.7440200000000003,3.8265599999999997
50.69986803333333,95,94,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
50.71775533333333,95,94,398.3,398.7,-9.4,-9.6,3.7440200000000003,3.8275199999999994
50.734426033333335,95,94,398.3,398.7,-9.4,-9.6,3.7440200000000003,3.8275199999999994
50.75114186666667,95,94,398.3,398.7,-9.4,-9.6,3.7440200000000003,3.8275199999999994
50.76804826666667,95,94,398.3,398.7,-9.4,-9.6,3.7440200000000003,3.8275199999999994
50.78475225,95,94,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
50.8013919,95,94,398.3,398.7,-9.4,-9.6,3.7440200000000003,3.8275199999999994
50.8188785,95,94,398.4,398.7,-9.4,-9.6,3.74496,3.8275199999999994
50.83556321666667,95,94,398.4,398.7,-9.5,-9.6,3.7847999999999997,3.8275199999999994
50.852817183333336,95,94,398.4,398.7,-9.4,-9.6,3.74496,3.8275199999999994
50.8698698,95,94,398.4,398.7,-9.4,-9.6,3.74496,3.8275199999999994
50.88653116666667,95,94,398.4,398.7,-9.4,-9.6,3.74496,3.8275199999999994
50.90320446666667,95,94,398.4,398.7,-9.4,-9.6,3.74496,3.8275199999999994
50.921091233333335,95,94,398.4,398.7,-9.5,-9.6,3.7847999999999997,3.8275199999999994
50.93775281666667,95,94,398.4,398.7,-9.4,-9.6,3.74496,3.8275199999999994
50.95479466666667,95,94,398.4,398.8,-9.5,-9.6,3.7847999999999997,3.82848
50.971537233333336,95,94,398.4,398.8,-9.4,-9.6,3.74496,3.82848
50.988204800000005,95,94,398.4,398.8,-9.4,-9.6,3.74496,3.82848
51.005887783333336,95,94,398.4,398.8,-9.4,-9.6,3.74496,3.82848
51.022824500000006,95,94,398.4,398.8,-9.4,-9.6,3.74496,3.82848
51.03948603333333,95,94,398.4,398.8,-9.4,-9.6,3.74496,3.82848
51.0566278,95,94,398.5,398.8,-9.4,-9.6,3.7459000000000002,3.82848
51.07329556666667,95,94,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
51.08996271666666,95,94,398.5,398.8,-9.4,-9.6,3.7459000000000002,3.82848
51.107865116666666,95,94,398.5,398.8,-9.4,-9.6,3.7459000000000002,3.82848
51.1248632,95,95,398.5,398.8,-9.4,-9.6,3.7459000000000002,3.82848
51.141537283333335,95,95,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
51.158209416666665,95,95,398.5,398.8,-9.5,-9.6,3.78575,3.82848
51.17487145,95,95,398.5,398.8,-9.4,-9.6,3.7459000000000002,3.82848
51.19255231666666,95,95,398.5,398.8,-9.4,-9.6,3.7459000000000002,3.82848
51.20960713333333,95,95,398.5,398.9,-9.4,-9.6,3.7459000000000002,3.8294399999999995
51.22653648333333,95,95,398.5,398.9,-9.4,-9.6,3.7459000000000002,3.8294399999999995
51.2432028,95,95,398.5,398.9,-9.4,-9.6,3.7459000000000002,3.8294399999999995
51.261058616666666,95,95,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
51.27775926666666,95,95,398.5,398.9,-9.4,-9.6,3.7459000000000002,3.8294399999999995
51.29486603333333,95,95,398.5,398.9,-9.4,-9.6,3.7459000000000002,3.8294399999999995
51.311530600000005,95,95,398.6,398.9,-9.4,-9.7,3.74684,3.8693299999999993
51.32820408333333,95,95,398.6,398.9,-9.5,-9.7,3.7867,3.8693299999999993
51.3458793,95,95,398.6,398.9,-9.4,-9.7,3.74684,3.8693299999999993
51.3628193,95,95,398.6,398.9,-9.4,-9.6,3.74684,3.8294399999999995
51.37986848333334,95,95,398.6,398.9,-9.5,-9.6,3.7867,3.8294399999999995
51.39653771666666,95,95,398.6,398.9,-9.4,-9.6,3.74684,3.8294399999999995
51.41320271666667,95,95,398.6,398.9,-9.4,-9.6,3.74684,3.8294399999999995
51.42986471666666,95,95,398.6,398.9,-9.5,-9.7,3.7867,3.8693299999999993
51.44775276666667,95,95,398.6,399.0,-9.4,-9.6,3.74684,3.8303999999999996
51.464798683333335,95,95,398.6,399.0,-9.4,-9.7,3.74684,3.8703
51.48153356666666,95,95,398.6,399.0,-9.4,-9.7,3.74684,3.8703
51.49854758333333,95,95,398.6,399.0,-9.5,-9.7,3.7867,3.8703
51.51496598333333,95,95,398.6,399.0,-9.4,-9.6,3.74684,3.8303999999999996
51.53255048333334,95,95,398.7,399.0,-9.4,-9.6,3.74778,3.8303999999999996
51.54949165,95,95,398.7,399.0,-9.4,-9.6,3.74778,3.8303999999999996
51.56653905,95,95,398.7,399.0,-9.4,-9.6,3.74778,3.8303999999999996
51.583205066666665,95,95,398.7,399.0,-9.4,-9.6,3.74778,3.8303999999999996
51.59986625,95,95,398.7,399.0,-9.4,-9.7,3.74778,3.8703
51.61653691666666,95,95,398.7,399.0,-9.4,-9.6,3.74778,3.8303999999999996
51.63320388333333,95,95,398.7,399.0,-9.4,-9.7,3.74778,3.8703
51.65103476666667,95,95,398.7,399.1,-9.4,-9.6,3.74778,3.83136
51.6680642,95,95,398.7,399.0,-9.4,-9.6,3.74778,3.8303999999999996
51.68472895,95,95,398.7,399.1,-9.4,-9.6,3.74778,3.83136
51.70221321666667,95,95,398.7,399.1,-9.4,-9.6,3.74778,3.83136
51.718873783333336,95,95,398.7,399.1,-9.4,-9.6,3.74778,3.83136
51.73615261666667,95,95,398.7,399.1,-9.4,-9.6,3.74778,3.83136
51.752827100000005,95,95,398.7,399.1,-9.4,-9.6,3.74778,3.83136
51.76986743333333,95,95,398.7,399.1,-9.4,-9.7,3.74778,3.87127
51.78653381666667,95,95,398.8,399.1,-9.4,-9.6,3.74872,3.83136
51.80320483333333,95,95,398.8,399.1,-9.5,-9.7,3.7885999999999997,3.87127
51.82013113333333,95,95,398.8,399.1,-9.4,-9.6,3.74872,3.83136
51.83719371666667,95,95,398.8,399.1,-9.4,-9.7,3.74872,3.87127
51.85441878333333,95,95,398.8,399.1,-9.4,-9.6,3.74872,3.83136
51.8715421,95,95,398.8,399.1,-9.4,-9.6,3.74872,3.83136
51.8882048,95,95,398.8,399.2,-9.4,-9.6,3.74872,3.8323199999999997
51.90486906666666,95,95,398.8,399.2,-9.4,-9.7,3.74872,3.8722399999999997
51.92174716666667,95,95,398.8,399.2,-9.4,-9.6,3.74872,3.8323199999999997
51.93939563333333,95,95,398.8,399.2,-9.4,-9.6,3.74872,3.8323199999999997
51.95616101666666,95,95,398.8,399.2,-9.4,-9.6,3.74872,3.8323199999999997
51.973200266666666,95,95,398.8,399.2,-9.4,-9.7,3.74872,3.8722399999999997
51.98996971666667,95,95,398.8,399.2,-9.4,-9.6,3.74872,3.8323199999999997
52.00691041666666,95,95,398.9,399.2,-9.4,-9.6,3.74966,3.8323199999999997
52.02330271666667,95,95,398.9,399.2,-9.4,-9.6,3.74966,3.8323199999999997
52.04108626666667,95,95,398.9,399.2,-9.5,-9.6,3.7895499999999998,3.8323199999999997
52.05820068333334,95,95,398.9,399.2,-9.4,-9.7,3.74966,3.8722399999999997
52.07487021666667,95,95,398.9,399.2,-9.4,-9.6,3.74966,3.8323199999999997
52.09154411666667,95,95,398.9,399.2,-9.4,-9.7,3.74966,3.8722399999999997
52.10922228333333,95,95,398.9,399.2,-9.4,-9.6,3.74966,3.8323199999999997
52.12627551666667,95,95,398.9,399.3,-9.4,-9.6,3.74966,3.83328
52.14320958333334,95,95,398.9,399.3,-9.4,-9.7,3.74966,3.87321
52.159872633333336,95,95,398.9,399.3,-9.4,-9.7,3.74966,3.87321
52.1777551,95,95,398.9,399.3,-9.4,-9.7,3.74966,3.87321
52.194869483333335,95,95,398.9,399.3,-9.4,-9.6,3.74966,3.83328
52.211542183333336,95,95,399.0,399.3,-9.4,-9.7,3.7506000000000004,3.87321
52.22921938333334,95,95,399.0,399.3,-9.4,-9.6,3.7506000000000004,3.83328
52.24616221666667,95,95,399.0,399.3,-9.4,-9.7,3.7506000000000004,3.87321
52.26313638333334,95,95,399.0,399.3,-9.4,-9.7,3.7506000000000004,3.87321
52.27987085,95,95,399.0,399.3,-9.4,-9.6,3.7506000000000004,3.83328
52.29654331666666,95,95,399.0,399.3,-9.5,-9.6,3.7905,3.83328
52.31321003333333,95,95,399.0,399.3,-9.4,-9.6,3.7506000000000004,3.83328
52.33108731666667,95,95,399.0,399.3,-9.4,-9.7,3.7506000000000004,3.87321
52.34821156666667,95,95,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
52.3649732,95,95,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
52.38164015,95,95,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
52.3983083,96,95,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
52.41579586666666,96,95,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
52.43282375,96,95,399.1,399.4,-9.4,-9.7,3.7515400000000003,3.8741799999999995
52.44980343333333,96,95,399.1,399.4,-9.4,-9.7,3.7515400000000003,3.8741799999999995
52.46653706666667,96,95,399.1,399.4,-9.4,-9.7,3.7515400000000003,3.8741799999999995
52.48321075,96,95,399.1,399.4,-9.4,-9.7,3.7515400000000003,3.8741799999999995
52.4998791,96,95,399.1,399.4,-9.4,-9.7,3.7515400000000003,3.8741799999999995
52.5178184,96,95,399.1,399.4,-9.4,-9.7,3.7515400000000003,3.8741799999999995
52.53448111666667,96,95,399.1,399.5,-9.4,-9.7,3.7515400000000003,3.8751499999999997
52.55140551666666,96,95,399.1,399.5,-9.4,-9.7,3.7515400000000003,3.8751499999999997
52.56844048333333,96,95,399.1,399.5,-9.4,-9.7,3.7515400000000003,3.8751499999999997
52.58511978333333,96,95,399.1,399.5,-9.4,-9.7,3.7515400000000003,3.8751499999999997
52.60223018333334,96,95,399.1,399.5,-9.4,-9.7,3.7515400000000003,3.8751499999999997
52.61980171666667,96,95,399.1,399.5,-9.4,-9.7,3.7515400000000003,3.8751499999999997
52.636542,96,95,399.2,399.5,-9.4,-9.7,3.75248,3.8751499999999997
52.653204900000006,96,95,399.2,399.5,-9.4,-9.6,3.75248,3.8352
52.67017391666667,96,95,399.2,399.5,-9.4,-9.6,3.75248,3.8352
52.68653936666667,96,95,399.2,399.5,-9.4,-9.7,3.75248,3.8751499999999997
52.7043558,96,95,399.2,399.5,-9.4,-9.7,3.75248,3.8751499999999997
52.72153845,96,95,399.2,399.5,-9.4,-9.6,3.75248,3.8352
52.73821041666667,96,95,399.2,399.6,-9.4,-9.6,3.75248,3.83616
52.75487901666666,96,95,399.2,399.6,-9.4,-9.6,3.75248,3.83616
52.772555483333335,96,95,399.2,399.6,-9.5,-9.7,3.7924,3.87612
52.78987116666666,96,95,399.2,399.6,-9.4,-9.7,3.75248,3.87612
52.80697365,96,95,399.2,399.6,-9.4,-9.7,3.75248,3.87612
52.82330936666666,96,95,399.3,399.6,-9.4,-9.7,3.75342,3.87612
52.84154435,96,95,399.3,399.6,-9.4,-9.7,3.75342,3.87612
52.85829903333333,96,95,399.3,399.6,-9.4,-9.7,3.75342,3.87612
52.874880700000006,96,95,399.3,399.6,-9.4,-9.7,3.75342,3.87612
52.89255596666667,96,95,399.3,399.6,-9.5,-9.7,3.7933499999999998,3.87612
52.90960571666666,96,96,399.3,399.6,-9.5,-9.6,3.7933499999999998,3.83616
52.92653825,96,96,399.3,399.6,-9.4,-9.6,3.75342,3.83616
52.94321048333334,96,96,399.3,399.6,-9.4,-9.6,3.75342,3.83616
52.95987398333333,96,96,399.3,399.7,-9.5,-9.7,3.7933499999999998,3.8770899999999995
52.97654668333333,96,96,399.3,399.7,-9.4,-9.6,3.75342,3.83712
52.9932116,96,96,399.3,399.7,-9.4,-9.6,3.75342,3.83712
53.00987571666667,96,96,399.3,399.7,-9.4,-9.7,3.75342,3.8770899999999995
53.027495783333336,96,96,399.3,399.7,-9.4,-9.6,3.75342,3.83712
53.04436971666667,96,96,399.4,399.7,-9.4,-9.7,3.75436,3.8770899999999995
53.06107708333333,96,96,399.4,399.7,-9.4,-9.6,3.75436,3.83712
53.07813901666667,96,96,399.4,399.7,-9.4,-9.7,3.75436,3.8770899999999995
53.09487623333333,96,96,399.4,399.7,-9.4,-9.7,3.75436,3.8770899999999995
53.111543950000005,96,96,399.4,399.8,-9.4,-9.6,3.75436,3.8380799999999997
53.12820915,96,96,399.4,399.8,-9.4,-9.7,3.75436,3.87806
53.14487246666667,96,96,399.4,399.8,-9.4,-9.7,3.75436,3.87806
53.16153911666667,96,96,399.4,399.8,-9.5,-9.7,3.7943,3.87806
53.179493916666665,96,96,399.4,399.8,-9.5,-9.7,3.7943,3.87806
53.19616803333333,96,96,399.4,399.8,-9.5,-9.6,3.7943,3.8380799999999997
53.21321166666667,96,96,399.4,399.8,-9.4,-9.7,3.75436,3.87806
53.22987873333333,96,96,399.4,399.8,-9.4,-9.7,3.75436,3.87806
53.24654791666666,96,96,399.5,399.8,-9.4,-9.6,3.7553,3.8380799999999997
53.26321443333333,96,96,399.5,399.8,-9.4,-9.6,3.7553,3.8380799999999997
53.27987735,96,96,399.5,399.8,-9.4,-9.7,3.7553,3.87806
53.29774223333333,96,96,399.5,399.8,-9.4,-9.6,3.7553,3.8380799999999997
53.31480475,96,96,399.5,399.8,-9.4,-9.6,3.7553,3.8380799999999997
53.3315478,96,96,399.5,399.9,-9.4,-9.7,3.7553,3.8790299999999993
53.348314566666666,96,96,399.5,399.9,-9.4,-9.6,3.7553,3.8390399999999993
53.36498325,96,96,399.5,399.9,-9.4,-9.6,3.7553,3.8390399999999993
53.38283471666667,96,96,399.5,399.9,-9.4,-9.7,3.7553,3.8790299999999993
53.39987765,96,96,399.5,399.9,-9.4,-9.7,3.7553,3.8790299999999993
53.41654988333333,96,96,399.6,399.9,-9.4,-9.6,3.75624,3.8390399999999993
53.43321588333334,96,96,399.6,399.9,-9.4,-9.7,3.75624,3.8790299999999993
53.45031033333333,96,96,399.6,399.9,-9.4,-9.7,3.75624,3.8790299999999993
53.46654843333333,96,96,399.6,399.9,-9.4,-9.7,3.75624,3.8790299999999993
53.48449105,96,96,399.6,399.9,-9.4,-9.7,3.75624,3.8790299999999993
53.50141093333333,96,96,399.6,399.9,-9.4,-9.7,3.75624,3.8790299999999993
53.51842228333333,96,96,399.6,399.9,-9.4,-9.7,3.75624,3.8790299999999993
53.5355365,96,96,399.6,400.0,-9.4,-9.7,3.75624,3.8799999999999994
53.55283523333333,96,96,399.6,400.0,-9.4,-9.7,3.75624,3.8799999999999994
53.56987675,96,96,399.6,400.0,-9.4,-9.7,3.75624,3.8799999999999994
53.58654263333334,96,96,399.6,400.0,-9.4,-9.7,3.75624,3.8799999999999994
53.60321665,96,96,399.7,400.0,-9.4,-9.7,3.75718,3.8799999999999994
53.62107658333333,96,96,399.7,400.0,-9.4,-9.7,3.75718,3.8799999999999994
53.638209583333335,96,96,399.7,400.0,-9.4,-9.7,3.75718,3.8799999999999994
53.654878366666665,96,96,399.7,400.0,-9.4,-9.7,3.75718,3.8799999999999994
53.67154475,96,96,399.7,400.0,-9.4,-9.7,3.75718,3.8799999999999994
53.68922153333333,96,96,399.7,400.0,-9.4,-9.7,3.75718,3.8799999999999994
53.70616363333333,96,96,399.7,400.1,-9.4,-9.7,3.75718,3.8809699999999996
53.72282845,96,96,399.7,400.1,-9.4,-9.7,3.75718,3.8809699999999996
53.73950415,96,96,399.7,400.1,-9.4,-9.7,3.75718,3.8809699999999996
53.75654625,96,96,399.7,400.1,-9.4,-9.7,3.75718,3.8809699999999996
53.77331815,96,96,399.8,400.1,-9.4,-9.7,3.7581200000000003,3.8809699999999996
53.790181016666665,96,96,399.8,400.1,-9.4,-9.7,3.7581200000000003,3.8809699999999996
53.80665363333333,96,96,399.8,400.1,-9.4,-9.7,3.7581200000000003,3.8809699999999996
53.82441203333333,96,96,399.8,400.1,-9.4,-9.7,3.7581200000000003,3.8809699999999996
53.8415461,96,96,399.8,400.1,-9.4,-9.7,3.7581200000000003,3.8809699999999996
53.85821565,96,96,399.8,400.1,-9.5,-9.7,3.7981,3.8809699999999996
53.874881550000005,96,96,399.8,400.1,-9.4,-9.7,3.7581200000000003,3.8809699999999996
53.891544366666665,96,96,399.8,400.2,-9.4,-9.7,3.7581200000000003,3.8819399999999997
53.90821425,96,96,399.8,400.2,-9.4,-9.7,3.7581200000000003,3.8819399999999997
53.92589611666666,96,96,399.8,400.2,-9.4,-9.7,3.7581200000000003,3.8819399999999997
53.94283351666667,96,96,399.9,400.2,-9.4,-9.7,3.75906,3.8819399999999997
53.959881716666665,96,96,399.9,400.2,-9.4,-9.7,3.75906,3.8819399999999997
53.97654721666667,96,96,399.9,400.2,-9.4,-9.7,3.75906,3.8819399999999997
53.99321453333333,96,96,399.9,400.2,-9.4,-9.7,3.75906,3.8819399999999997
54.01081965,96,96,399.9,400.2,-9.4,-9.7,3.75906,3.8819399999999997
54.0281406,96,96,399.9,400.2,-9.4,-9.7,3.75906,3.8819399999999997
54.04487958333333,96,96,399.9,400.2,-9.4,-9.7,3.75906,3.8819399999999997
54.06159766666666,96,96,399.9,400.3,-9.4,-9.7,3.75906,3.88291
54.07821021666666,96,96,399.9,400.3,-9.4,-9.7,3.75906,3.88291
54.0958936,96,96,399.9,400.3,-9.4,-9.6,3.75906,3.84288
54.1132106,96,96,399.9,400.3,-9.4,-9.7,3.75906,3.88291
54.12988485,96,96,400.0,400.3,-9.4,-9.7,3.76,3.88291
54.1465521,96,96,400.0,400.3,-9.4,-9.7,3.76,3.88291
54.16440281666667,96,96,400.0,400.3,-9.4,-9.6,3.76,3.84288
54.18165688333334,96,96,400.0,400.3,-9.4,-9.7,3.76,3.88291
54.19832871666667,96,96,400.0,400.3,-9.4,-9.7,3.76,3.88291
54.21498901666666,97,96,400.0,400.3,-9.5,-9.7,3.8,3.88291
54.23255983333333,97,96,400.0,400.4,-9.4,-9.6,3.76,3.8438399999999997
54.24988698333333,97,96,400.0,400.4,-9.4,-9.6,3.76,3.8438399999999997
54.266548033333336,97,96,400.0,400.4,-9.4,-9.7,3.76,3.8838799999999996
54.28321101666666,97,96,400.0,400.4,-9.4,-9.7,3.76,3.8838799999999996
54.30115863333334,97,96,400.1,400.4,-9.4,-9.7,3.7609400000000006,3.8838799999999996
54.31807478333334,97,96,400.1,400.4,-9.4,-9.7,3.7609400000000006,3.8838799999999996
54.33552865,97,96,400.1,400.4,-9.4,-9.7,3.7609400000000006,3.8838799999999996
54.35256033333334,97,96,400.1,400.4,-9.4,-9.6,3.7609400000000006,3.8438399999999997
54.36987845,97,96,400.1,400.4,-9.4,-9.7,3.7609400000000006,3.8838799999999996
54.386553766666665,97,96,400.1,400.5,-9.4,-9.7,3.7609400000000006,3.8848499999999997
54.4032185,97,96,400.1,400.5,-9.4,-9.6,3.7609400000000006,3.8447999999999998
54.42108063333333,97,96,400.1,400.5,-9.4,-9.7,3.7609400000000006,3.8848499999999997
54.43821705,97,96,400.1,400.5,-9.4,-9.7,3.7609400000000006,3.8848499999999997
54.45488223333333,97,96,400.1,400.5,-9.4,-9.7,3.7609400000000006,3.8848499999999997
54.47255806666667,97,96,400.2,400.5,-9.4,-9.7,3.76188,3.8848499999999997
54.48988478333333,97,96,400.2,400.5,-9.4,-9.7,3.76188,3.8848499999999997
54.50663535,97,96,400.2,400.5,-9.4,-9.7,3.76188,3.8848499999999997
54.52333541666667,97,96,400.2,400.5,-9.5,-9.7,3.8019000000000003,3.8848499999999997
54.53999246666667,97,96,400.2,400.5,-9.4,-9.7,3.76188,3.8848499999999997
54.558144166666665,97,96,400.2,400.6,-9.4,-9.7,3.76188,3.88582
54.57488666666667,97,96,400.2,400.6,-9.4,-9.7,3.76188,3.88582
54.59155363333333,97,96,400.2,400.6,-9.4,-9.7,3.76188,3.88582
54.60821878333333,97,96,400.2,400.6,-9.4,-9.7,3.76188,3.88582
54.6251142,97,96,400.2,400.6,-9.4,-9.7,3.76188,3.88582
54.64154908333333,97,96,400.3,400.6,-9.4,-9.7,3.76282,3.88582
54.65972708333334,97,96,400.3,400.6,-9.4,-9.7,3.76282,3.88582
54.67655355,97,96,400.3,400.6,-9.4,-9.7,3.76282,3.88582
54.693217366666666,97,96,400.3,400.6,-9.4,-9.7,3.76282,3.88582
54.70988436666666,97,97,400.3,400.6,-9.4,-9.6,3.76282,3.8457600000000003
54.7281435,97,97,400.3,400.7,-9.4,-9.7,3.76282,3.8867899999999995
54.744882350000005,97,97,400.3,400.7,-9.4,-9.7,3.76282,3.8867899999999995
54.76155321666667,97,97,400.3,400.7,-9.4,-9.7,3.76282,3.8867899999999995
54.77822233333333,97,97,400.3,400.7,-9.4,-9.6,3.76282,3.84672
