time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
34.8815655,95,95,400.1,400.5,-9.5,-9.6,3.8009500000000003,3.8447999999999998
34.89824345,95,95,400.2,400.5,-9.5,-9.6,3.8019000000000003,3.8447999999999998
34.91624361666667,95,95,400.2,400.5,-9.5,-9.6,3.8019000000000003,3.8447999999999998
34.932906933333335,95,95,400.2,400.5,-9.4,-9.6,3.76188,3.8447999999999998
34.94966938333333,95,95,400.2,400.6,-9.4,-9.6,3.76188,3.8457600000000003
34.96707705,95,95,400.2,400.6,-9.4,-9.6,3.76188,3.8457600000000003
34.98445703333333,95,95,400.2,400.6,-9.4,-9.7,3.76188,3.88582
35.00112968333333,95,95,400.2,400.6,-9.5,-9.6,3.8019000000000003,3.8457600000000003
35.018127183333334,95,95,400.2,400.6,-9.5,-9.6,3.8019000000000003,3.8457600000000003
35.03552595,95,95,400.2,400.6,-9.5,-9.6,3.8019000000000003,3.8457600000000003
35.05240135,95,95,400.3,400.6,-9.5,-9.6,3.80285,3.8457600000000003
35.06957218333333,95,95,400.3,400.6,-9.5,-9.6,3.80285,3.8457600000000003
35.08624646666667,95,95,400.3,400.7,-9.5,-9.6,3.80285,3.84672
35.103535900000004,95,95,400.3,400.7,-9.5,-9.6,3.80285,3.84672
35.119573366666664,95,95,400.3,400.7,-9.4,-9.6,3.76282,3.84672
35.13788411666666,95,95,400.3,400.7,-9.5,-9.6,3.80285,3.84672
35.1546078,95,95,400.3,400.7,-9.5,-9.6,3.80285,3.84672
35.17126558333334,95,95,400.3,400.7,-9.4,-9.6,3.76282,3.84672
35.187933083333334,95,95,400.4,400.7,-9.4,-9.6,3.7637599999999996,3.84672
35.20566146666667,95,95,400.4,400.7,-9.4,-9.6,3.7637599999999996,3.84672
35.22290775,95,95,400.4,400.7,-9.5,-9.6,3.8038,3.84672
35.2395745,95,95,400.4,400.8,-9.5,-9.6,3.8038,3.84768
35.25656755,95,95,400.4,400.8,-9.4,-9.7,3.7637599999999996,3.8877599999999997
35.27337321666667,95,95,400.4,400.8,-9.5,-9.6,3.8038,3.84768
35.28990148333334,95,95,400.4,400.8,-9.5,-9.6,3.8038,3.84768
35.30793323333333,95,95,400.4,400.8,-9.5,-9.6,3.8038,3.84768
35.32459981666667,95,95,400.4,400.8,-9.5,-9.6,3.8038,3.84768
35.34126325,95,95,400.4,400.8,-9.5,-9.6,3.8038,3.84768
35.358556666666665,95,95,400.5,400.8,-9.5,-9.6,3.80475,3.84768
35.37620656666667,95,95,400.5,400.9,-9.5,-9.6,3.80475,3.8486399999999996
35.39292323333333,95,95,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
35.40991256666667,95,95,400.5,400.9,-9.5,-9.6,3.80475,3.8486399999999996
35.42788241666666,95,95,400.5,400.9,-9.5,-9.6,3.80475,3.8486399999999996
35.44458221666667,95,95,400.5,400.9,-9.4,-9.6,3.7647000000000004,3.8486399999999996
35.46126071666667,95,95,400.5,400.9,-9.4,-9.7,3.7647000000000004,3.8887299999999994
35.4779936,95,95,400.6,400.9,-9.4,-9.6,3.7656400000000003,3.8486399999999996
35.49619918333333,95,95,400.6,400.9,-9.4,-9.6,3.7656400000000003,3.8486399999999996
35.51291385,95,95,400.6,400.9,-9.5,-9.6,3.8057000000000003,3.8486399999999996
35.52957731666667,95,95,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
35.54624531666667,95,95,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
35.56290845,95,95,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
35.58106591666667,95,95,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
35.59776766666667,95,95,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
35.614545883333335,95,95,400.6,401.0,-9.4,-9.6,3.7656400000000003,3.8495999999999997
35.631269233333335,95,95,400.7,401.0,-9.4,-9.6,3.76658,3.8495999999999997
35.6482424,95,95,400.7,401.1,-9.5,-9.6,3.8066500000000003,3.8505599999999998
35.66490726666667,95,95,400.7,401.1,-9.5,-9.6,3.8066500000000003,3.8505599999999998
35.682868516666666,95,95,400.7,401.1,-9.5,-9.6,3.8066500000000003,3.8505599999999998
35.699583483333335,95,95,400.7,401.1,-9.5,-9.6,3.8066500000000003,3.8505599999999998
35.716247700000004,95,95,400.7,401.1,-9.5,-9.6,3.8066500000000003,3.8505599999999998
35.7329112,95,95,400.7,401.1,-9.5,-9.6,3.8066500000000003,3.8505599999999998
35.74958355,95,95,400.7,401.1,-9.5,-9.6,3.8066500000000003,3.8505599999999998
35.76778805,95,95,400.8,401.1,-9.5,-9.6,3.8076,3.8505599999999998
35.784456899999995,95,95,400.8,401.1,-9.5,-9.6,3.8076,3.8505599999999998
35.8011191,95,95,400.8,401.2,-9.4,-9.6,3.7675200000000006,3.8515199999999994
35.81778623333334,95,95,400.8,401.2,-9.5,-9.6,3.8076,3.8515199999999994
35.83446095,95,95,400.8,401.2,-9.5,-9.6,3.8076,3.8515199999999994
35.85176243333333,95,95,400.8,401.2,-9.5,-9.6,3.8076,3.8515199999999994
35.86908033333333,95,95,400.8,401.2,-9.5,-9.6,3.8076,3.8515199999999994
35.88624418333333,95,95,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
35.902908616666664,95,95,400.9,401.2,-9.5,-9.6,3.80855,3.8515199999999994
35.919580833333335,95,95,400.9,401.2,-9.5,-9.7,3.80855,3.8916399999999993
35.9362436,95,95,400.9,401.3,-9.5,-9.6,3.80855,3.85248
35.9544584,95,95,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
35.97121241666667,95,95,400.9,401.3,-9.5,-9.6,3.80855,3.85248
35.98793381666667,95,95,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
36.004605033333334,95,95,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
36.02126871666667,95,95,400.9,401.3,-9.5,-9.6,3.80855,3.85248
36.03901281666666,95,95,401.0,401.3,-9.5,-9.7,3.8095,3.8926099999999995
36.05567981666667,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
36.07234683333333,95,95,401.0,401.4,-9.5,-9.6,3.8095,3.8534399999999995
36.08958486666667,95,95,401.0,401.4,-9.4,-9.7,3.7694,3.8935799999999996
36.10657463333334,95,95,401.0,401.4,-9.5,-9.6,3.8095,3.8534399999999995
36.12345286666666,95,95,401.0,401.4,-9.4,-9.6,3.7694,3.8534399999999995
36.14121108333333,95,95,401.0,401.4,-9.4,-9.6,3.7694,3.8534399999999995
36.157936,95,95,401.0,401.4,-9.5,-9.6,3.8095,3.8534399999999995
36.17460196666666,95,95,401.1,401.4,-9.5,-9.6,3.8104500000000003,3.8534399999999995
36.1912694,95,95,401.1,401.5,-9.4,-9.6,3.77034,3.8543999999999996
36.20793921666667,95,95,401.1,401.5,-9.4,-9.6,3.77034,3.8543999999999996
36.2261972,95,95,401.1,401.5,-9.4,-9.6,3.77034,3.8543999999999996
36.242936316666665,95,95,401.1,401.5,-9.5,-9.6,3.8104500000000003,3.8543999999999996
36.25959771666666,96,95,401.1,401.5,-9.5,-9.6,3.8104500000000003,3.8543999999999996
36.27626958333333,96,95,401.2,401.5,-9.4,-9.6,3.7712800000000004,3.8543999999999996
36.29455153333333,96,95,401.2,401.5,-9.4,-9.6,3.7712800000000004,3.8543999999999996
36.31126533333333,96,95,401.2,401.6,-9.4,-9.6,3.7712800000000004,3.85536
36.32836935,96,95,401.2,401.6,-9.5,-9.6,3.8114,3.85536
36.34460708333333,96,95,401.2,401.6,-9.5,-9.6,3.8114,3.85536
36.36127098333333,96,95,401.2,401.6,-9.4,-9.6,3.7712800000000004,3.85536
36.37953271666667,96,95,401.2,401.6,-9.4,-9.6,3.7712800000000004,3.85536
36.39624466666667,96,95,401.2,401.6,-9.5,-9.6,3.8114,3.85536
36.412916716666665,96,95,401.2,401.6,-9.5,-9.6,3.8114,3.85536
36.42958595,96,96,401.3,401.6,-9.5,-9.6,3.81235,3.85536
36.44625366666667,96,96,401.3,401.7,-9.5,-9.6,3.81235,3.8563199999999997
36.46291633333333,96,96,401.3,401.7,-9.5,-9.6,3.81235,3.8563199999999997
36.48122055,96,96,401.3,401.7,-9.5,-9.6,3.81235,3.8563199999999997
36.49793508333333,96,96,401.3,401.7,-9.4,-9.6,3.7722200000000004,3.8563199999999997
36.514915,96,96,401.3,401.7,-9.4,-9.6,3.7722200000000004,3.8563199999999997
36.53159015,96,96,401.3,401.7,-9.5,-9.6,3.81235,3.8563199999999997
36.54825003333333,96,96,401.4,401.7,-9.4,-9.6,3.77316,3.8563199999999997
36.56520271666667,96,96,401.4,401.7,-9.5,-9.6,3.8133,3.8563199999999997
36.582917566666666,96,96,401.4,401.8,-9.4,-9.6,3.77316,3.85728
36.59958125,96,96,401.4,401.8,-9.5,-9.6,3.8133,3.85728
36.61624556666667,96,96,401.4,401.8,-9.5,-9.7,3.8133,3.89746
36.632989550000005,96,96,401.4,401.8,-9.4,-9.7,3.77316,3.89746
36.651117166666666,96,96,401.4,401.8,-9.4,-9.7,3.77316,3.89746
36.66778816666667,96,96,401.5,401.8,-9.4,-9.6,3.7741000000000002,3.85728
36.6850542,96,96,401.5,401.9,-9.4,-9.7,3.7741000000000002,3.8984299999999994
36.702416633333335,96,96,401.5,401.9,-9.4,-9.7,3.7741000000000002,3.8984299999999994
36.71958336666666,96,96,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
36.736251816666666,96,96,401.5,401.9,-9.4,-9.6,3.7741000000000002,3.85824
36.75291405,96,96,401.5,401.9,-9.5,-9.6,3.81425,3.85824
36.7695844,96,96,401.5,401.9,-9.5,-9.6,3.81425,3.85824
36.7862527,96,96,401.5,401.9,-9.5,-9.6,3.81425,3.85824
36.80291685,96,96,401.6,401.9,-9.5,-9.6,3.8152000000000004,3.85824
36.8198903,96,96,401.6,401.9,-9.5,-9.6,3.8152000000000004,3.85824
36.83757481666667,96,96,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
36.85458056666666,96,96,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
36.87127075,96,96,401.6,402.0,-9.4,-9.6,3.7750400000000006,3.8592
36.88794076666667,96,96,401.6,402.0,-9.4,-9.6,3.7750400000000006,3.8592
36.9056972,96,96,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
36.92291983333333,96,96,401.7,402.0,-9.5,-9.7,3.81615,3.8993999999999995
36.939915500000005,96,96,401.7,402.0,-9.4,-9.7,3.77598,3.8993999999999995
36.95660263333333,96,96,401.7,402.1,-9.4,-9.6,3.77598,3.86016
36.9732533,96,96,401.7,402.1,-9.4,-9.7,3.77598,3.9003699999999997
36.9912762,96,96,401.7,402.1,-9.5,-9.6,3.81615,3.86016
37.00793826666667,96,96,401.7,402.1,-9.5,-9.6,3.81615,3.86016
37.0246042,96,96,401.8,402.1,-9.4,-9.6,3.77692,3.86016
37.0412751,96,96,401.8,402.1,-9.5,-9.6,3.8171,3.86016
37.05812528333333,96,96,401.8,402.1,-9.5,-9.7,3.8171,3.9003699999999997
37.07460991666667,96,96,401.8,402.2,-9.4,-9.6,3.77692,3.86112
37.0928644,96,96,401.8,402.2,-9.5,-9.6,3.8171,3.86112
37.10960241666667,96,96,401.8,402.2,-9.4,-9.6,3.77692,3.86112
37.1262693,96,96,401.8,402.2,-9.5,-9.7,3.8171,3.90134
37.1430049,96,96,401.8,402.2,-9.4,-9.7,3.77692,3.90134
37.15959996666667,96,96,401.9,402.2,-9.5,-9.6,3.81805,3.86112
37.17774061666667,96,96,401.9,402.2,-9.5,-9.7,3.81805,3.90134
37.1944478,96,96,401.9,402.3,-9.5,-9.7,3.81805,3.90231
37.21126923333333,96,96,401.9,402.3,-9.5,-9.6,3.81805,3.8620799999999997
37.2279385,96,96,401.9,402.3,-9.5,-9.6,3.81805,3.8620799999999997
37.24526923333333,96,96,401.9,402.3,-9.5,-9.6,3.81805,3.8620799999999997
37.2612811,96,96,401.9,402.3,-9.5,-9.6,3.81805,3.8620799999999997
37.27794351666667,96,96,402.0,402.3,-9.4,-9.7,3.7788000000000004,3.90231
37.29471006666667,96,96,402.0,402.3,-9.5,-9.6,3.819,3.8620799999999997
37.31292246666667,96,96,402.0,402.4,-9.4,-9.6,3.7788000000000004,3.8630399999999994
37.329589600000006,96,96,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
37.346258,96,96,402.0,402.4,-9.4,-9.7,3.7788000000000004,3.903279999999999
37.36373988333334,96,96,402.0,402.4,-9.5,-9.6,3.819,3.8630399999999994
37.38125446666667,96,96,402.0,402.4,-9.5,-9.6,3.819,3.8630399999999994
37.39793595,96,96,402.1,402.4,-9.4,-9.6,3.7797400000000003,3.8630399999999994
37.4149243,96,96,402.1,402.5,-9.4,-9.7,3.7797400000000003,3.9042499999999993
37.43182661666667,96,96,402.1,402.5,-9.4,-9.7,3.7797400000000003,3.9042499999999993
37.44888983333333,96,96,402.1,402.5,-9.4,-9.7,3.7797400000000003,3.9042499999999993
37.466204616666666,96,96,402.1,402.5,-9.4,-9.7,3.7797400000000003,3.9042499999999993
37.482915616666666,96,96,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
37.49958693333333,96,96,402.2,402.5,-9.4,-9.7,3.78068,3.9042499999999993
37.51697318333333,96,96,402.2,402.5,-9.5,-9.7,3.8209,3.9042499999999993
37.53446208333334,96,96,402.2,402.6,-9.4,-9.7,3.78068,3.90522
37.55112621666667,96,96,402.2,402.6,-9.5,-9.6,3.8209,3.86496
37.5688913,96,96,402.2,402.6,-9.4,-9.7,3.78068,3.90522
37.585758250000005,96,96,402.2,402.6,-9.5,-9.7,3.8209,3.90522
37.60292145,96,96,402.2,402.6,-9.5,-9.7,3.8209,3.90522
37.6195875,96,96,402.3,402.6,-9.4,-9.6,3.78162,3.86496
37.63640286666666,96,96,402.3,402.7,-9.5,-9.6,3.82185,3.8659199999999996
37.65291665,96,96,402.3,402.7,-9.4,-9.6,3.78162,3.8659199999999996
37.669583816666666,96,96,402.3,402.7,-9.4,-9.7,3.78162,3.9061899999999996
37.68625435,96,96,402.3,402.7,-9.4,-9.6,3.78162,3.8659199999999996
37.70445665,96,96,402.3,402.7,-9.5,-9.7,3.82185,3.9061899999999996
37.72122226666667,96,96,402.4,402.7,-9.5,-9.7,3.8227999999999995,3.9061899999999996
37.73792655,96,96,402.4,402.7,-9.5,-9.6,3.8227999999999995,3.8659199999999996
37.75461356666666,96,96,402.4,402.8,-9.5,-9.6,3.8227999999999995,3.86688
37.7712756,96,96,402.4,402.8,-9.5,-9.6,3.8227999999999995,3.86688
37.78794648333333,96,96,402.4,402.8,-9.5,-9.6,3.8227999999999995,3.86688
37.805717183333336,96,96,402.4,402.8,-9.4,-9.6,3.78256,3.86688
37.8223842,96,96,402.4,402.8,-9.4,-9.6,3.78256,3.86688
37.83959348333334,96,96,402.5,402.8,-9.4,-9.6,3.7835,3.86688
37.8562585,96,96,402.5,402.9,-9.4,-9.6,3.7835,3.8678399999999997
37.87325793333333,96,96,402.5,402.9,-9.4,-9.7,3.7835,3.9081299999999994
37.88993813333334,96,96,402.5,402.9,-9.4,-9.6,3.7835,3.8678399999999997
37.90660533333333,96,96,402.5,402.9,-9.4,-9.6,3.7835,3.8678399999999997
37.924612966666665,96,96,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
37.94127425,97,96,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
37.95794116666667,97,96,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
37.97461251666667,97,96,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
37.99148653333333,97,96,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
38.0096087,97,96,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
38.026274783333335,97,96,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
38.04409111666667,97,96,402.7,403.0,-9.4,-9.6,3.78538,3.8688
38.06122041666667,97,97,402.7,403.0,-9.5,-9.7,3.82565,3.9091
38.07824033333333,97,97,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
38.09460968333333,97,97,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
38.11286875,97,97,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
38.129595783333336,97,97,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
38.1462532,97,97,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
38.16292468333334,97,97,402.8,403.1,-9.5,-9.7,3.8266,3.9100699999999997
38.18120565,97,97,402.8,403.2,-9.5,-9.6,3.8266,3.87072
38.197939616666666,97,97,402.8,403.2,-9.5,-9.6,3.8266,3.87072
38.21492925,97,97,402.8,403.2,-9.5,-9.6,3.8266,3.87072
38.2315955,97,97,402.8,403.2,-9.5,-9.6,3.8266,3.87072
38.24827293333334,97,97,402.8,403.2,-9.5,-9.6,3.8266,3.87072
38.2662592,97,97,402.9,403.2,-9.5,-9.6,3.8275499999999996,3.87072
38.2829286,97,97,402.9,403.3,-9.5,-9.6,3.8275499999999996,3.87168
38.299588633333336,97,97,402.9,403.3,-9.4,-9.7,3.78726,3.9120099999999995
38.317787816666666,97,97,402.9,403.3,-9.4,-9.6,3.78726,3.87168
38.33505123333333,97,97,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
38.35204756666666,97,97,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
38.3688667,97,97,403.0,403.3,-9.5,-9.6,3.8285,3.87168
38.385765600000006,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
38.4029267,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
38.41958848333333,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
38.43626308333334,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
38.4529695,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
38.470669283333336,97,97,403.1,403.4,-9.5,-9.7,3.8294500000000005,3.9129799999999997
38.48794896666667,97,97,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
38.50461328333333,97,97,403.1,403.5,-9.5,-9.6,3.8294500000000005,3.8735999999999997
38.52128,97,97,403.1,403.5,-9.5,-9.6,3.8294500000000005,3.8735999999999997
38.53906741666667,97,97,403.1,403.5,-9.4,-9.7,3.78914,3.91395
38.55573441666667,97,97,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
38.57292495,97,97,403.2,403.5,-9.5,-9.7,3.8304,3.91395
38.58992976666666,97,97,403.2,403.6,-9.5,-9.6,3.8304,3.87456
38.60662688333333,97,97,403.2,403.6,-9.5,-9.6,3.8304,3.87456
38.623263216666665,97,97,403.2,403.6,-9.5,-9.6,3.8304,3.87456
38.63993811666667,97,97,403.2,403.6,-9.5,-9.6,3.8304,3.87456
38.65660508333334,97,97,403.2,403.6,-9.5,-9.7,3.8304,3.91492
38.674450766666666,97,97,403.3,403.6,-9.5,-9.7,3.83135,3.91492
38.69112735,97,97,403.3,403.7,-9.5,-9.6,3.83135,3.8755199999999994
38.707952,97,97,403.3,403.7,-9.5,-9.6,3.83135,3.8755199999999994
38.72460901666667,97,97,403.3,403.7,-9.5,-9.6,3.83135,3.8755199999999994
38.741276250000006,97,97,403.3,403.7,-9.5,-9.6,3.83135,3.8755199999999994
38.7586656,97,97,403.4,403.7,-9.4,-9.6,3.79196,3.8755199999999994
38.77627571666667,97,97,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
38.79293855,97,97,403.4,403.8,-9.4,-9.6,3.79196,3.87648
38.809612916666666,97,97,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
38.82627926666667,97,97,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
38.84319215,97,97,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
38.859613083333336,97,97,403.5,403.8,-9.5,-9.6,3.83325,3.87648
38.877443,97,97,403.5,403.9,-9.5,-9.6,3.83325,3.8774399999999996
38.8946132,97,97,403.5,403.9,-9.5,-9.6,3.83325,3.8774399999999996
38.91128315,97,97,403.5,403.9,-9.4,-9.6,3.7929,3.8774399999999996
38.92803963333333,97,97,403.5,403.9,-9.5,-9.6,3.83325,3.8774399999999996
38.9446117,97,97,403.5,403.9,-9.5,-9.7,3.83325,3.9178299999999995
38.96127713333333,97,97,403.6,403.9,-9.5,-9.6,3.8342,3.8774399999999996
38.97844035,97,97,403.6,403.9,-9.5,-9.6,3.8342,3.8774399999999996
38.994611983333336,97,97,403.6,404.0,-9.5,-9.6,3.8342,3.8783999999999996
39.01293053333333,97,97,403.6,404.0,-9.5,-9.6,3.8342,3.8783999999999996
39.02976968333333,97,97,403.6,404.0,-9.5,-9.6,3.8342,3.8783999999999996
39.04625598333334,97,97,403.6,404.0,-9.5,-9.6,3.8342,3.8783999999999996
39.06439461666667,97,97,403.7,404.0,-9.4,-9.6,3.7947800000000003,3.8783999999999996
39.08120891666667,97,97,403.7,404.1,-9.5,-9.6,3.83515,3.87936
39.09829535,97,97,403.7,404.1,-9.5,-9.7,3.83515,3.91977
39.11493653333333,97,97,403.7,404.1,-9.4,-9.6,3.7947800000000003,3.87936
39.131615,97,97,403.7,404.1,-9.5,-9.6,3.83515,3.87936
39.14953663333333,97,97,403.7,404.0,-9.2,-9.3,3.7140399999999993,3.7572
39.16625871666667,97,97,403.6,404.0,-8.8,-9.1,3.55168,3.6763999999999997
39.18292503333333,97,97,403.7,404.0,-9.2,-9.3,3.7140399999999993,3.7572
39.19990618333333,97,97,403.8,404.2,-9.5,-9.6,3.8361,3.8803199999999998
39.217777266666666,97,97,403.7,404.1,-9.2,-9.4,3.7140399999999993,3.7985400000000005
39.234445916666665,97,97,403.6,404.0,-8.9,-9.0,3.5920400000000003,3.636
39.25111256666667,97,97,403.6,404.0,-8.9,-9.1,3.5920400000000003,3.6763999999999997
39.26778253333333,97,97,403.7,404.0,-8.9,-9.0,3.59293,3.636
39.28507786666666,97,97,403.7,404.0,-8.8,-9.0,3.5525600000000006,3.636
39.3017454,97,97,403.7,404.0,-8.9,-9.1,3.59293,3.6763999999999997
39.31885236666667,97,97,403.7,404.1,-8.9,-9.1,3.59293,3.67731
39.33620258333333,97,97,403.7,404.1,-8.8,-9.0,3.5525600000000006,3.6369000000000002
39.35292488333333,97,97,403.7,404.1,-8.9,-9.0,3.59293,3.6369000000000002
39.36959825,97,97,403.7,404.1,-8.9,-9.0,3.59293,3.6369000000000002
39.38626623333333,97,97,403.7,404.1,-8.9,-9.0,3.59293,3.6369000000000002
39.404394966666665,97,97,403.7,404.1,-8.6,-9.0,3.4718199999999997,3.6369000000000002
39.42127875,97,97,403.7,404.0,-8.6,-8.8,3.4718199999999997,3.5552
39.43795546666667,97,97,403.7,404.1,-8.5,-8.8,3.43145,3.5560800000000006
39.4557533,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
39.4729305,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
39.48959358333334,97,97,403.7,404.1,-8.6,-8.7,3.4718199999999997,3.51567
39.50662183333333,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
39.523272266666666,97,97,403.7,404.1,-8.5,-8.8,3.43145,3.5560800000000006
39.53993935,97,97,403.7,404.1,-8.6,-8.7,3.4718199999999997,3.51567
39.55774013333333,97,97,403.6,404.0,-8.2,-8.3,3.30952,3.3532
39.57461351666667,97,97,403.6,403.9,-8.0,-8.2,3.2288,3.3119799999999997
39.591286,97,97,403.8,404.1,-8.6,-8.7,3.47268,3.51567
39.608752566666666,97,97,403.8,404.1,-8.5,-8.7,3.4323,3.51567
39.62461721666666,97,97,403.6,404.0,-8.0,-8.2,3.2288,3.3127999999999997
39.6429479,98,97,403.6,404.0,-8.0,-8.2,3.2288,3.3127999999999997
39.65961075,98,97,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
39.67627898333333,98,97,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
39.69295121666666,98,97,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
39.71120243333333,98,98,403.7,404.1,-8.2,-8.4,3.3103399999999996,3.3944400000000003
39.727948966666666,98,98,403.6,404.0,-8.0,-8.2,3.2288,3.3127999999999997
39.7446137,98,98,403.6,403.9,-7.7,-7.8,3.10772,3.1504199999999996
39.76128473333333,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
39.77954073333333,98,98,403.8,404.1,-8.3,-8.5,3.3515400000000004,3.4348500000000004
39.79626206666666,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
39.81293178333333,98,98,403.7,404.1,-7.9,-8.2,3.1892300000000002,3.31362
39.82963626666667,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
39.84794793333334,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
39.86461536666666,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
39.881611883333335,98,98,403.7,404.1,-8.0,-8.1,3.2296,3.27321
39.89828093333334,98,98,403.7,404.0,-7.7,-7.8,3.1084899999999998,3.1512
39.9162638,98,98,403.6,403.9,-7.3,-7.6,2.9462800000000002,3.0696399999999997
39.93293573333333,98,98,403.7,404.0,-7.6,-7.8,3.06812,3.1512
39.95032335,98,98,403.8,404.1,-8.0,-8.2,3.2304,3.31362
39.96626608333333,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
39.984444,98,98,403.6,404.0,-7.4,-7.6,2.9866400000000004,3.0704
40.00111066666667,98,98,403.7,404.1,-7.7,-7.8,3.1084899999999998,3.15198
40.01848651666667,98,98,403.8,404.2,-8.0,-8.2,3.2304,3.3144399999999994
40.03553108333334,98,98,403.7,404.1,-7.7,-7.8,3.1084899999999998,3.15198
40.05244743333333,98,98,403.6,404.0,-7.4,-7.5,2.9866400000000004,3.03
40.069599833333335,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
40.08628633333333,98,98,403.7,404.1,-7.7,-7.8,3.1084899999999998,3.15198
40.10293336666666,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
40.11959688333334,98,98,403.7,404.1,-7.7,-7.8,3.1084899999999998,3.15198
40.13774785,98,98,403.6,404.0,-7.1,-7.3,2.86556,2.9492
40.154443150000006,98,98,403.6,404.0,-7.2,-7.3,2.90592,2.9492
40.171209,98,98,403.7,404.1,-7.7,-7.6,3.1084899999999998,3.07116
40.18795136666667,98,98,403.7,404.1,-7.4,-7.5,2.98738,3.03075
40.20461758333334,98,98,403.6,404.0,-7.1,-7.2,2.86556,2.9088000000000003
40.221287833333335,98,98,403.7,404.1,-7.5,-7.6,3.02775,3.07116
40.23954513333334,98,98,403.8,404.2,-7.7,-7.9,3.1092600000000004,3.19318
40.25626428333333,98,98,403.7,404.1,-7.5,-7.6,3.02775,3.07116
40.273278866666665,98,98,403.6,404.0,-7.1,-7.2,2.86556,2.9088000000000003
40.28995583333334,98,98,403.5,403.9,-6.8,-7.0,2.7438,2.8272999999999997
40.30740266666667,98,98,403.6,404.0,-7.2,-7.3,2.90592,2.9492
40.324601666666666,98,98,403.8,404.2,-7.7,-7.9,3.1092600000000004,3.19318
40.34128381666667,98,98,403.7,404.1,-7.4,-7.6,2.98738,3.07116
40.35795611666667,98,98,403.6,403.9,-6.8,-7.0,2.74448,2.8272999999999997
40.3746246,98,98,403.6,403.9,-6.8,-7.0,2.74448,2.8272999999999997
