time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
45.5724802,95,95,400.8,401.1,-9.5,-9.6,3.8076,3.8505599999999998
45.58971051666667,95,95,400.8,401.1,-9.4,-9.6,3.7675200000000006,3.8505599999999998
45.60648998333334,95,95,400.8,401.1,-9.5,-9.6,3.8076,3.8505599999999998
45.62327295,95,95,400.8,401.1,-9.5,-9.6,3.8076,3.8505599999999998
45.64018081666666,95,95,400.8,401.1,-9.5,-9.7,3.8076,3.89067
45.65661773333333,95,95,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
45.674396183333336,95,95,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
45.69107658333333,95,95,400.8,401.2,-9.5,-9.6,3.8076,3.8515199999999994
45.7081536,95,95,400.8,401.2,-9.5,-9.6,3.8076,3.8515199999999994
45.72503645,95,95,400.9,401.2,-9.5,-9.6,3.80855,3.8515199999999994
45.741493983333335,95,95,400.9,401.2,-9.5,-9.7,3.80855,3.8916399999999993
45.75815731666666,95,95,400.9,401.2,-9.5,-9.6,3.80855,3.8515199999999994
45.77482241666667,95,95,400.9,401.2,-9.5,-9.6,3.80855,3.8515199999999994
45.79304666666666,95,95,400.9,401.2,-9.5,-9.6,3.80855,3.8515199999999994
45.809906016666666,95,95,400.9,401.3,-9.5,-9.6,3.80855,3.85248
45.826509216666665,95,95,400.9,401.3,-9.5,-9.6,3.80855,3.85248
45.84318395,95,95,400.9,401.3,-9.5,-9.6,3.80855,3.85248
45.86077468333333,95,95,401.0,401.3,-9.5,-9.6,3.8095,3.85248
45.87770275,95,95,401.0,401.3,-9.5,-9.6,3.8095,3.85248
45.89470738333333,95,95,401.0,401.3,-9.5,-9.6,3.8095,3.85248
45.911489716666665,95,95,401.0,401.3,-9.5,-9.6,3.8095,3.85248
45.92816138333334,95,95,401.0,401.3,-9.5,-9.6,3.8095,3.85248
45.94518665,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
45.96149295,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
45.97967846666667,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
45.99649723333333,96,95,401.1,401.4,-9.5,-9.6,3.8104500000000003,3.8534399999999995
46.0131582,96,95,401.1,401.4,-9.5,-9.7,3.8104500000000003,3.8935799999999996
46.03102025,96,95,401.1,401.4,-9.5,-9.6,3.8104500000000003,3.8534399999999995
46.0477419,96,95,401.1,401.4,-9.5,-9.7,3.8104500000000003,3.8935799999999996
46.064825250000005,96,95,401.1,401.4,-9.5,-9.7,3.8104500000000003,3.8935799999999996
46.081612283333335,96,95,401.1,401.5,-9.5,-9.6,3.8104500000000003,3.8543999999999996
46.09827753333333,96,95,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
46.11637448333333,96,96,401.2,401.5,-9.5,-9.7,3.8114,3.8945499999999997
46.13304338333334,96,96,401.2,401.5,-9.5,-9.6,3.8114,3.8543999999999996
46.14982741666667,96,96,401.2,401.5,-9.5,-9.7,3.8114,3.8945499999999997
46.16651998333333,96,96,401.2,401.5,-9.5,-9.7,3.8114,3.8945499999999997
46.18391988333333,96,96,401.2,401.6,-9.5,-9.6,3.8114,3.85536
46.2010735,96,96,401.2,401.6,-9.5,-9.6,3.8114,3.85536
46.21774376666667,96,96,401.2,401.6,-9.5,-9.7,3.8114,3.89552
46.235081,96,96,401.2,401.6,-9.5,-9.6,3.8114,3.85536
46.25219511666666,96,96,401.3,401.6,-9.5,-9.6,3.81235,3.85536
46.26968185,96,96,401.3,401.6,-9.5,-9.6,3.81235,3.85536
46.28637845,96,96,401.3,401.6,-9.5,-9.6,3.81235,3.85536
46.303162283333336,96,96,401.3,401.6,-9.5,-9.6,3.81235,3.85536
46.31983206666667,96,96,401.3,401.7,-9.5,-9.6,3.81235,3.8563199999999997
46.33654065,96,96,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
46.353158183333335,96,96,401.3,401.7,-9.5,-9.6,3.81235,3.8563199999999997
46.37107538333333,96,96,401.4,401.7,-9.5,-9.6,3.8133,3.8563199999999997
46.38815986666667,96,96,401.4,401.7,-9.5,-9.7,3.8133,3.8964899999999996
46.40483255,96,96,401.4,401.7,-9.5,-9.6,3.8133,3.8563199999999997
46.422497666666665,96,96,401.4,401.7,-9.5,-9.6,3.8133,3.8563199999999997
46.43916476666666,96,96,401.4,401.7,-9.5,-9.6,3.8133,3.8563199999999997
46.45638246666667,96,96,401.4,401.8,-9.5,-9.7,3.8133,3.89746
46.473112666666665,96,96,401.4,401.8,-9.5,-9.7,3.8133,3.89746
46.489831933333335,96,96,401.4,401.8,-9.5,-9.6,3.8133,3.85728
46.50661278333333,96,96,401.5,401.8,-9.5,-9.7,3.81425,3.89746
46.52329531666667,96,96,401.5,401.8,-9.5,-9.6,3.81425,3.85728
46.54028551666666,96,96,401.5,401.8,-9.5,-9.6,3.81425,3.85728
46.55816146666667,96,96,401.5,401.8,-9.5,-9.6,3.81425,3.85728
46.57482805,96,96,401.5,401.9,-9.5,-9.6,3.81425,3.85824
46.59149716666667,96,96,401.5,401.9,-9.5,-9.6,3.81425,3.85824
46.608160383333335,96,96,401.5,401.9,-9.5,-9.6,3.81425,3.85824
46.62482628333333,96,96,401.5,401.9,-9.5,-9.6,3.81425,3.85824
46.64149121666667,96,96,401.6,401.9,-9.5,-9.6,3.8152000000000004,3.85824
46.65816445,96,96,401.6,401.9,-9.5,-9.6,3.8152000000000004,3.85824
46.67553558333333,96,96,401.6,401.9,-9.5,-9.6,3.8152000000000004,3.85824
46.6931873,96,96,401.6,401.9,-9.5,-9.6,3.8152000000000004,3.85824
46.70984968333334,96,96,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
46.72651586666667,96,96,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
46.74318303333333,96,96,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
46.76108455,96,96,401.7,402.0,-9.5,-9.6,3.81615,3.8592
46.77774575,96,96,401.7,402.0,-9.5,-9.6,3.81615,3.8592
46.79483395,96,96,401.7,402.0,-9.4,-9.6,3.77598,3.8592
46.81149308333333,96,96,401.7,402.0,-9.5,-9.7,3.81615,3.8993999999999995
46.82878883333333,96,96,401.7,402.0,-9.5,-9.6,3.81615,3.8592
46.84482705,96,96,401.7,402.1,-9.5,-9.6,3.81615,3.86016
46.86311006666666,96,96,401.7,402.1,-9.5,-9.6,3.81615,3.86016
46.87982785,96,96,401.8,402.1,-9.5,-9.6,3.8171,3.86016
46.8965003,96,96,401.8,402.1,-9.5,-9.6,3.8171,3.86016
46.91316875,96,96,401.8,402.1,-9.5,-9.7,3.8171,3.9003699999999997
46.93150108333333,96,96,401.8,402.1,-9.5,-9.6,3.8171,3.86016
46.948218950000005,96,96,401.8,402.1,-9.5,-9.6,3.8171,3.86016
46.9649511,96,96,401.8,402.2,-9.5,-9.6,3.8171,3.86112
46.98161783333333,96,96,401.8,402.2,-9.5,-9.6,3.8171,3.86112
46.99983231666666,96,96,401.9,402.2,-9.5,-9.7,3.81805,3.90134
47.01650105,96,96,401.9,402.2,-9.5,-9.7,3.81805,3.90134
47.033706083333335,96,96,401.9,402.2,-9.5,-9.7,3.81805,3.90134
47.05102415,96,96,401.9,402.2,-9.5,-9.6,3.81805,3.86112
47.06775651666666,96,96,401.9,402.3,-9.5,-9.6,3.81805,3.8620799999999997
47.08442248333333,96,96,401.9,402.3,-9.5,-9.6,3.81805,3.8620799999999997
47.101084166666666,96,96,401.9,402.3,-9.5,-9.6,3.81805,3.8620799999999997
47.118374716666665,96,96,401.9,402.3,-9.5,-9.6,3.81805,3.8620799999999997
47.13553486666667,96,96,402.0,402.3,-9.5,-9.6,3.819,3.8620799999999997
47.15245556666666,96,96,402.0,402.3,-9.5,-9.7,3.819,3.90231
47.16912211666667,96,96,402.0,402.3,-9.5,-9.7,3.819,3.90231
47.18649551666667,96,96,402.0,402.4,-9.5,-9.6,3.819,3.8630399999999994
47.203168483333336,96,96,402.0,402.4,-9.5,-9.6,3.819,3.8630399999999994
47.21983045,96,96,402.0,402.4,-9.5,-9.6,3.819,3.8630399999999994
47.2377439,96,96,402.1,402.4,-9.5,-9.6,3.8199500000000004,3.8630399999999994
47.25471125,96,96,402.1,402.4,-9.5,-9.6,3.8199500000000004,3.8630399999999994
47.27149818333333,96,96,402.1,402.4,-9.5,-9.7,3.8199500000000004,3.903279999999999
47.28816365,96,96,402.1,402.4,-9.5,-9.7,3.8199500000000004,3.903279999999999
47.3048311,96,96,402.1,402.4,-9.4,-9.6,3.7797400000000003,3.8630399999999994
47.32233905,96,96,402.1,402.5,-9.4,-9.6,3.7797400000000003,3.864
47.33968264999999,96,96,402.1,402.5,-9.5,-9.6,3.8199500000000004,3.864
47.35662000000001,96,96,402.2,402.5,-9.5,-9.7,3.8209,3.9042499999999993
47.37328656666667,96,96,402.2,402.5,-9.5,-9.6,3.8209,3.864
47.38996946666667,96,96,402.2,402.5,-9.5,-9.6,3.8209,3.864
47.408046133333336,96,96,402.2,402.5,-9.5,-9.7,3.8209,3.9042499999999993
47.42483618333333,96,96,402.2,402.6,-9.5,-9.7,3.8209,3.90522
47.44150285,96,96,402.2,402.6,-9.5,-9.6,3.8209,3.86496
47.45816906666666,96,96,402.2,402.6,-9.5,-9.6,3.8209,3.86496
47.47483303333333,96,96,402.3,402.6,-9.5,-9.6,3.82185,3.86496
47.49205153333334,96,96,402.3,402.6,-9.5,-9.7,3.82185,3.90522
47.50983291666667,96,96,402.3,402.6,-9.5,-9.7,3.82185,3.90522
47.52652485,96,96,402.3,402.6,-9.5,-9.6,3.82185,3.86496
47.54412078333333,96,96,402.3,402.7,-9.5,-9.6,3.82185,3.8659199999999996
47.56079063333333,96,96,402.3,402.7,-9.5,-9.6,3.82185,3.8659199999999996
47.57774621666667,96,96,402.4,402.7,-9.5,-9.7,3.8227999999999995,3.9061899999999996
47.59482941666667,96,96,402.4,402.7,-9.5,-9.6,3.8227999999999995,3.8659199999999996
47.61150495,96,96,402.4,402.7,-9.5,-9.6,3.8227999999999995,3.8659199999999996
47.62816295,96,96,402.4,402.7,-9.5,-9.6,3.8227999999999995,3.8659199999999996
47.6448308,96,96,402.4,402.8,-9.5,-9.6,3.8227999999999995,3.86688
47.66302108333333,96,96,402.4,402.8,-9.5,-9.6,3.8227999999999995,3.86688
47.6798375,96,96,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
47.69650478333333,97,96,402.5,402.8,-9.5,-9.6,3.82375,3.86688
47.71437118333333,97,96,402.5,402.8,-9.5,-9.6,3.82375,3.86688
47.731503,97,96,402.5,402.8,-9.5,-9.7,3.82375,3.9071599999999997
47.74829441666667,97,96,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
47.76495723333333,97,97,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
47.78312316666667,97,97,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
47.79983648333333,97,97,402.6,402.9,-9.5,-9.7,3.8247000000000004,3.9081299999999994
47.81720525,97,97,402.6,402.9,-9.5,-9.6,3.8247000000000004,3.8678399999999997
47.83441448333333,97,97,402.6,402.9,-9.5,-9.6,3.8247000000000004,3.8678399999999997
47.85107495,97,97,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
47.86845575,97,97,402.6,403.0,-9.5,-9.7,3.8247000000000004,3.9091
47.88557003333334,97,97,402.6,403.0,-9.5,-9.7,3.8247000000000004,3.9091
47.90220156666667,97,97,402.7,403.0,-9.5,-9.6,3.82565,3.8688
47.91912815,97,97,402.7,403.0,-9.5,-9.6,3.82565,3.8688
47.93649873333334,97,97,402.7,403.0,-9.5,-9.6,3.82565,3.8688
47.95317273333333,97,97,402.7,403.0,-9.5,-9.7,3.82565,3.9091
47.96983486666667,97,97,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
47.98650228333334,97,97,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
48.00316788333333,97,97,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
48.0198402,97,97,402.8,403.1,-9.5,-9.6,3.8266,3.8697600000000003
48.03776,97,97,402.8,403.1,-9.5,-9.7,3.8266,3.9100699999999997
48.0548356,97,97,402.8,403.1,-9.5,-9.6,3.8266,3.8697600000000003
48.07150003333333,97,97,402.8,403.1,-9.5,-9.7,3.8266,3.9100699999999997
48.088172633333336,97,97,402.8,403.2,-9.5,-9.6,3.8266,3.87072
48.10483968333333,97,97,402.8,403.2,-9.5,-9.6,3.8266,3.87072
48.1215045,97,97,402.9,403.2,-9.5,-9.6,3.8275499999999996,3.87072
48.1396847,97,97,402.9,403.2,-9.5,-9.7,3.8275499999999996,3.9110399999999994
48.156451966666665,97,97,402.9,403.2,-9.5,-9.7,3.8275499999999996,3.9110399999999994
48.17330018333333,97,97,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
48.18996096666666,97,97,402.9,403.3,-9.5,-9.6,3.8275499999999996,3.87168
48.20774946666666,97,97,402.9,403.3,-9.5,-9.6,3.8275499999999996,3.87168
48.22483383333333,97,97,403.0,403.3,-9.5,-9.6,3.8285,3.87168
48.24150291666666,97,97,403.0,403.3,-9.5,-9.6,3.8285,3.87168
48.25816863333333,97,97,403.0,403.3,-9.5,-9.7,3.8285,3.9120099999999995
48.27483383333333,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
48.2920886,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
48.30967973333333,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
48.32652883333333,97,97,403.1,403.4,-9.5,-9.6,3.8294500000000005,3.8726399999999996
48.343191450000006,97,97,403.1,403.4,-9.5,-9.6,3.8294500000000005,3.8726399999999996
48.359878683333335,97,97,403.1,403.4,-9.5,-9.6,3.8294500000000005,3.8726399999999996
48.377743216666666,97,97,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
48.39484048333333,97,97,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
48.41150151666667,97,97,403.1,403.5,-9.5,-9.6,3.8294500000000005,3.8735999999999997
48.42817556666667,97,97,403.2,403.5,-9.5,-9.6,3.8304,3.8735999999999997
48.4453761,97,97,403.2,403.5,-9.5,-9.6,3.8304,3.8735999999999997
48.46150668333333,97,97,403.2,403.5,-9.5,-9.7,3.8304,3.91395
48.47816803333333,97,97,403.2,403.6,-9.5,-9.6,3.8304,3.87456
48.49638288333334,97,97,403.2,403.6,-9.5,-9.7,3.8304,3.91492
48.51312491666667,97,97,403.3,403.6,-9.5,-9.6,3.83135,3.87456
48.5298418,97,97,403.3,403.6,-9.5,-9.6,3.83135,3.87456
48.54650683333334,97,97,403.3,403.6,-9.5,-9.6,3.83135,3.87456
48.56317258333333,97,97,403.3,403.6,-9.5,-9.6,3.83135,3.87456
48.58150938333333,97,97,403.3,403.7,-9.5,-9.6,3.83135,3.8755199999999994
48.59829743333333,97,97,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
48.6150511,97,97,403.3,403.7,-9.5,-9.6,3.83135,3.8755199999999994
48.63304971666667,97,97,403.4,403.7,-9.5,-9.6,3.8322999999999996,3.8755199999999994
48.64983398333333,97,97,403.4,403.7,-9.5,-9.6,3.8322999999999996,3.8755199999999994
48.66650531666667,97,97,403.4,403.7,-9.5,-9.7,3.8322999999999996,3.915889999999999
48.68317465,97,97,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
48.70106861666667,97,97,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
48.7177453,97,97,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
48.73507118333334,97,97,403.5,403.8,-9.5,-9.7,3.83325,3.91686
48.75175093333333,97,97,403.5,403.8,-9.5,-9.7,3.83325,3.91686
48.76913496666667,97,97,403.5,403.8,-9.5,-9.7,3.83325,3.91686
48.7864633,97,97,403.5,403.9,-9.5,-9.6,3.83325,3.8774399999999996
48.8031725,97,97,403.5,403.9,-9.5,-9.6,3.83325,3.8774399999999996
48.81983725,97,97,403.6,403.9,-9.5,-9.6,3.8342,3.8774399999999996
48.83817693333333,97,97,403.6,403.9,-9.5,-9.7,3.8342,3.9178299999999995
48.85484293333333,97,97,403.6,403.9,-9.5,-9.6,3.8342,3.8774399999999996
48.87150930000001,97,97,403.6,403.9,-9.5,-9.6,3.8342,3.8774399999999996
48.888171750000005,97,97,403.6,404.0,-9.5,-9.6,3.8342,3.8783999999999996
48.90588365,97,97,403.6,404.0,-9.5,-9.6,3.8342,3.8783999999999996
48.92255061666667,97,97,403.7,404.0,-9.5,-9.6,3.83515,3.8783999999999996
48.9397869,97,97,403.7,404.0,-9.5,-9.6,3.83515,3.8783999999999996
48.95663283333334,97,97,403.7,404.0,-9.5,-9.6,3.83515,3.8783999999999996
48.97330345,97,97,403.7,404.1,-9.5,-9.7,3.83515,3.91977
48.99101581666667,97,97,403.7,404.1,-9.5,-9.6,3.83515,3.87936
49.00817273333333,97,97,403.7,404.1,-9.5,-9.6,3.83515,3.87936
49.02483941666667,97,97,403.7,404.1,-9.5,-9.6,3.83515,3.87936
49.04150778333334,97,97,403.6,403.9,-8.8,-9.0,3.55168,3.6351
49.05817698333333,97,97,403.6,403.9,-8.9,-9.0,3.5920400000000003,3.6351
49.07484365,97,97,403.7,404.0,-9.2,-9.3,3.7140399999999993,3.7572
49.09306298333333,97,97,403.7,404.1,-9.2,-9.4,3.7140399999999993,3.7985400000000005
49.10984608333334,97,97,403.7,404.1,-9.2,-9.3,3.7140399999999993,3.7581300000000004
49.12653213333333,97,97,403.8,404.1,-9.2,-9.3,3.71496,3.7581300000000004
49.14319823333333,97,97,403.8,404.1,-9.2,-9.3,3.71496,3.7581300000000004
49.16080273333333,97,97,403.7,404.0,-8.9,-9.1,3.59293,3.6763999999999997
49.17805186666667,97,97,403.7,404.0,-8.9,-9.1,3.59293,3.6763999999999997
49.194844833333335,97,97,403.7,404.0,-8.9,-9.1,3.59293,3.6763999999999997
49.21151058333333,97,97,403.7,404.1,-8.9,-9.0,3.59293,3.6369000000000002
49.228171583333335,97,97,403.7,404.1,-8.9,-9.0,3.59293,3.6369000000000002
49.24635796666667,97,97,403.8,404.1,-8.9,-9.1,3.59382,3.67731
49.26317641666667,97,97,403.7,404.1,-8.9,-9.0,3.59293,3.6369000000000002
49.27984276666667,97,97,403.7,404.0,-8.6,-8.8,3.4718199999999997,3.5552
49.29651296666667,97,97,403.7,404.0,-8.6,-8.8,3.4718199999999997,3.5552
49.31436625,97,97,403.7,404.0,-8.6,-8.7,3.4718199999999997,3.5147999999999997
49.33138275,97,97,403.7,404.0,-8.6,-8.8,3.4718199999999997,3.5552
49.348177150000005,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
49.36497826666667,97,97,403.7,404.1,-8.6,-8.7,3.4718199999999997,3.51567
49.38164011666667,97,97,403.7,404.1,-8.6,-8.7,3.4718199999999997,3.51567
49.39984635,98,97,403.8,404.1,-8.6,-8.8,3.47268,3.5560800000000006
49.41650388333333,98,98,403.7,404.0,-8.3,-8.5,3.35071,3.434
49.4331712,98,98,403.6,403.9,-8.0,-8.2,3.2288,3.3119799999999997
49.4502502,98,98,403.7,404.0,-8.3,-8.5,3.35071,3.434
49.467738700000005,98,98,403.8,404.1,-8.6,-8.8,3.47268,3.5560800000000006
49.48440685,98,98,403.7,404.1,-8.3,-8.4,3.35071,3.3944400000000003
49.50108001666667,98,98,403.6,404.0,-8.0,-8.2,3.2288,3.3127999999999997
49.518910516666665,98,98,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
49.5358078,98,98,403.8,404.2,-8.6,-8.8,3.47268,3.55696
49.55317423333333,98,98,403.7,404.1,-8.3,-8.4,3.35071,3.3944400000000003
49.56984128333333,98,98,403.6,404.0,-8.0,-8.2,3.2288,3.3127999999999997
49.586510616666665,98,98,403.6,403.9,-7.7,-7.9,3.10772,3.19081
49.60318043333333,98,98,403.7,404.0,-8.0,-8.2,3.2296,3.3127999999999997
49.619841666666666,98,98,403.7,404.0,-8.0,-8.2,3.2296,3.3127999999999997
49.63773771666666,98,98,403.7,404.0,-8.0,-8.2,3.2296,3.3127999999999997
49.65471518333333,98,98,403.7,404.0,-8.0,-8.2,3.2296,3.3127999999999997
49.67151435,98,98,403.7,404.0,-8.0,-8.2,3.2296,3.3127999999999997
49.68817858333333,98,98,403.7,404.1,-8.1,-8.2,3.26997,3.31362
49.70484763333334,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
49.7216502,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
49.739233516666665,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
49.756349633333336,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
49.77317241666667,98,98,403.8,404.1,-8.0,-8.2,3.2304,3.31362
49.78997253333333,98,98,403.7,404.0,-7.7,-7.9,3.1084899999999998,3.1916
49.80665315,98,98,403.6,403.9,-7.5,-7.6,3.027,3.0696399999999997
49.8238661,98,98,403.6,403.9,-7.4,-7.6,2.9866400000000004,3.0696399999999997
49.84150885,98,98,403.7,404.0,-7.7,-7.9,3.1084899999999998,3.1916
49.85818245,98,98,403.8,404.2,-8.1,-8.2,3.27078,3.3144399999999994
49.87484336666667,98,98,403.7,404.0,-7.7,-7.9,3.1084899999999998,3.1916
49.891655666666665,98,98,403.6,404.0,-7.4,-7.6,2.9866400000000004,3.0704
49.90818241666666,98,98,403.6,404.0,-7.4,-7.6,2.9866400000000004,3.0704
49.92484161666667,98,98,403.7,404.1,-7.7,-7.8,3.1084899999999998,3.15198
49.94173916666667,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
49.95973081666666,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
49.97653626666666,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
49.99319895,98,98,403.7,404.0,-7.4,-7.6,2.98738,3.0704
50.01080853333333,98,98,403.7,404.0,-7.4,-7.6,2.98738,3.0704
50.028181116666666,98,98,403.7,404.0,-7.4,-7.6,2.98738,3.0704
50.04484935,98,98,403.7,404.0,-7.4,-7.6,2.98738,3.0704
50.06151521666667,98,98,403.7,404.0,-7.4,-7.6,2.98738,3.0704
50.07984578333333,98,98,403.7,404.1,-7.4,-7.6,2.98738,3.07116
50.09658651666667,98,98,403.7,404.1,-7.4,-7.5,2.98738,3.03075
50.11317991666667,98,98,403.7,404.1,-7.4,-7.6,2.98738,3.07116
50.13106698333333,98,98,403.7,404.1,-7.5,-7.6,3.02775,3.07116
50.14773395,98,98,403.7,404.1,-7.5,-7.6,3.02775,3.07116
50.16439956666667,98,98,403.7,404.1,-7.4,-7.6,2.98738,3.07116
50.18106953333333,98,98,403.7,404.1,-7.5,-7.6,3.02775,3.07116
50.198053216666665,98,98,403.7,404.0,-7.2,-7.3,2.90664,2.9492
50.21484191666667,98,98,403.5,403.9,-6.8,-7.0,2.7438,2.8272999999999997
50.2316438,98,98,403.6,404.0,-7.2,-7.3,2.90592,2.9492
50.24831215,98,98,403.7,404.1,-7.5,-7.6,3.02775,3.07116
50.26638625,98,98,403.7,404.0,-7.1,-7.3,2.86627,2.9492
50.28318228333333,98,98,403.6,403.9,-6.8,-7.0,2.74448,2.8272999999999997
50.29984831666667,98,98,403.7,404.0,-7.2,-7.3,2.90664,2.9492
50.31772598333333,98,98,403.8,404.1,-7.5,-7.6,3.0285,3.07116
50.3344023,98,98,403.7,404.0,-7.1,-7.3,2.86627,2.9492
50.3517377,98,98,403.6,404.0,-6.8,-7.0,2.74448,2.828
50.368918066666666,98,98,403.7,404.0,-7.2,-7.3,2.90664,2.9492
50.38581713333333,98,98,403.8,404.2,-7.4,-7.6,2.9881200000000003,3.0719199999999995
50.40318088333333,98,98,403.7,404.0,-7.1,-7.2,2.86627,2.9088000000000003
50.41984778333333,98,98,403.6,404.0,-6.8,-7.0,2.74448,2.828
50.436518066666665,98,98,403.7,404.1,-7.1,-7.3,2.86627,2.94993
50.45333776666666,98,98,403.7,404.1,-7.2,-7.2,2.90664,2.9095200000000006
50.46985026666666,98,98,403.7,404.0,-6.9,-7.0,2.78553,2.828
50.4877303,98,98,403.7,404.0,-6.9,-7.0,2.78553,2.828
50.50472356666666,98,98,403.6,404.0,-6.9,-7.0,2.78484,2.828
50.52151075,98,98,403.7,404.0,-6.9,-7.0,2.78553,2.828
50.53854028333333,98,98,403.7,404.0,-6.8,-7.0,2.74516,2.828
50.55485166666667,98,98,403.7,404.0,-6.8,-7.0,2.74516,2.828
50.5730176,98,98,403.7,404.0,-6.8,-7.0,2.74516,2.828
50.58985091666667,98,98,403.7,404.0,-6.8,-7.0,2.74516,2.828
50.60665418333333,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
50.623703000000006,98,98,403.7,404.1,-6.8,-6.9,2.74516,2.7882900000000004
50.64104068333334,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
50.65773613333334,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
50.6747237,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
50.69151888333333,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
50.70818053333333,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
50.72484566666667,98,98,403.6,404.0,-6.6,-6.7,2.6637600000000003,2.7068000000000003
50.74151221666666,98,98,403.6,404.0,-6.6,-6.7,2.6637600000000003,2.7068000000000003
50.75830285,98,98,403.7,404.0,-6.5,-6.7,2.6240499999999995,2.7068000000000003
50.77653278333334,98,98,403.7,404.0,-6.5,-6.7,2.6240499999999995,2.7068000000000003
50.79320310000001,98,98,403.7,404.0,-6.5,-6.7,2.6240499999999995,2.7068000000000003
50.80986608333333,98,98,403.7,404.0,-6.5,-6.7,2.6240499999999995,2.7068000000000003
50.827684233333336,98,98,403.7,404.0,-6.5,-6.7,2.6240499999999995,2.7068000000000003
50.84472138333333,98,98,403.7,404.0,-6.5,-6.7,2.6240499999999995,2.7068000000000003
50.861513566666666,98,98,403.7,404.0,-6.5,-6.7,2.6240499999999995,2.7068000000000003
50.87818065,98,98,403.7,404.0,-6.6,-6.7,2.66442,2.7068000000000003
50.89511976666667,98,98,403.7,404.0,-6.5,-6.7,2.6240499999999995,2.7068000000000003
50.91151061666667,98,98,403.7,404.0,-6.5,-6.7,2.6240499999999995,2.7068000000000003
50.92818313333333,98,98,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
50.94647228333333,98,98,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
50.96353251666667,98,98,403.7,404.1,-6.6,-6.7,2.66442,2.7074700000000003
50.981069483333336,98,98,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
50.9980496,98,98,403.7,404.1,-6.5,-6.6,2.6240499999999995,2.6670599999999998
51.01485181666667,98,98,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
51.03166186666667,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
51.04831693333333,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
51.064984216666666,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
51.08318706666667,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
51.09985403333334,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
51.11678648333333,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
