time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
39.7952443,93,93,399.4,399.8,-9.5,-9.7,3.7943,3.87806
39.81190996666667,93,93,399.4,399.8,-9.5,-9.7,3.7943,3.87806
39.82857783333333,93,93,399.5,399.8,-9.5,-9.7,3.79525,3.87806
39.84690788333334,93,93,399.5,399.8,-9.5,-9.7,3.79525,3.87806
39.8637552,93,93,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
39.880240916666665,93,93,399.5,399.9,-9.4,-9.7,3.7553,3.8790299999999993
39.8977592,93,93,399.5,399.9,-9.4,-9.7,3.7553,3.8790299999999993
39.914425316666666,93,93,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
39.931664700000006,93,93,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
39.9485778,93,93,399.5,399.9,-9.4,-9.7,3.7553,3.8790299999999993
39.96524583333333,93,93,399.5,399.9,-9.4,-9.7,3.7553,3.8790299999999993
39.98191293333333,93,93,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
39.998579066666665,93,93,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
40.0161219,93,93,399.6,399.9,-9.5,-9.7,3.7962000000000002,3.8790299999999993
40.03190983333333,94,93,399.6,399.9,-9.4,-9.7,3.75624,3.8790299999999993
40.04858095,94,93,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.06691075,94,93,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.08357715,94,93,399.6,400.0,-9.4,-9.7,3.75624,3.8799999999999994
40.10067178333333,94,93,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.11775991666667,94,93,399.6,400.0,-9.5,-9.6,3.7962000000000002,3.84
40.13442345,94,93,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.15155855,94,93,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.16886708333333,94,93,399.7,400.0,-9.4,-9.7,3.75718,3.8799999999999994
40.18578396666667,94,93,399.7,400.0,-9.4,-9.7,3.75718,3.8799999999999994
40.20245403333333,94,93,399.7,400.0,-9.5,-9.7,3.7971500000000002,3.8799999999999994
40.2191209,94,93,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.2357845,94,93,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.25267206666667,94,93,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.26999561666667,94,93,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.28691091666666,94,93,399.7,400.1,-9.4,-9.7,3.75718,3.8809699999999996
40.303578183333336,94,93,399.7,400.1,-9.5,-9.6,3.7971500000000002,3.84096
40.321060216666666,94,93,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.33775248333334,94,93,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.3550023,94,93,399.8,400.1,-9.5,-9.7,3.7981,3.8809699999999996
40.37191601666667,94,93,399.8,400.1,-9.5,-9.7,3.7981,3.8809699999999996
40.38904978333333,94,93,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.40571713333333,94,93,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.42238411666666,94,94,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.43905106666666,94,94,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.45571798333333,94,94,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.47357466666666,94,94,399.8,400.2,-9.5,-9.6,3.7981,3.8419199999999996
40.491085133333335,94,94,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.50775268333333,94,94,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.52441948333334,94,94,399.9,400.2,-9.5,-9.7,3.79905,3.8819399999999997
40.54166475,94,94,399.9,400.2,-9.4,-9.7,3.75906,3.8819399999999997
40.55857726666667,94,94,399.9,400.3,-9.4,-9.7,3.75906,3.88291
40.57524661666666,94,94,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.5921559,94,94,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.60857846666667,94,94,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.62666036666667,94,94,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.6435707,94,94,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.66108293333333,94,94,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.678334516666666,94,94,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.695245066666665,94,94,400.0,400.3,-9.5,-9.7,3.8,3.88291
40.71191936666667,94,94,400.0,400.4,-9.5,-9.7,3.8,3.8838799999999996
40.7285811,94,94,400.0,400.4,-9.5,-9.7,3.8,3.8838799999999996
40.7469095,94,94,400.0,400.4,-9.4,-9.7,3.76,3.8838799999999996
40.76357655,94,94,400.0,400.4,-9.4,-9.7,3.76,3.8838799999999996
40.78024655,94,94,400.0,400.4,-9.4,-9.7,3.76,3.8838799999999996
40.797797116666665,94,94,400.0,400.4,-9.5,-9.7,3.8,3.8838799999999996
40.81441316666667,94,94,400.0,400.4,-9.5,-9.7,3.8,3.8838799999999996
40.83190868333334,94,94,400.0,400.4,-9.5,-9.7,3.8,3.8838799999999996
40.84858598333334,94,94,400.1,400.4,-9.5,-9.7,3.8009500000000003,3.8838799999999996
40.86525371666667,94,94,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.88192111666667,94,94,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.89999246666667,94,94,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.91690915,94,94,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.93357308333333,94,94,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.951077266666665,94,94,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.968217,94,94,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.98509236666666,94,94,400.2,400.5,-9.5,-9.7,3.8019000000000003,3.8848499999999997
41.00219551666667,94,94,400.2,400.5,-9.5,-9.7,3.8019000000000003,3.8848499999999997
41.019125200000005,94,94,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
41.0359459,94,94,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
41.05245901666667,94,94,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
41.06999923333333,94,94,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
41.086909983333335,94,94,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
41.10357555,94,94,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
41.1210797,94,94,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
41.13833436666666,94,94,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
41.15524928333333,94,94,400.3,400.6,-9.5,-9.7,3.80285,3.88582
41.171918,94,94,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.18906681666667,94,94,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.20573366666667,94,94,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.22332768333333,94,94,400.3,400.7,-9.4,-9.7,3.76282,3.8867899999999995
41.2402416,94,94,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.256911800000005,94,94,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.273575566666665,94,94,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.29108116666667,94,94,400.4,400.7,-9.5,-9.7,3.8038,3.8867899999999995
41.30775095,94,94,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.32500088333333,94,94,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.34191863333333,94,94,400.4,400.8,-9.4,-9.7,3.7637599999999996,3.8877599999999997
41.35858353333334,94,94,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.3752553,94,94,400.4,400.8,-9.4,-9.7,3.7637599999999996,3.8877599999999997
41.391917383333336,94,94,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.40886715,94,94,400.4,400.8,-9.4,-9.7,3.7637599999999996,3.8877599999999997
41.4261645,94,94,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.44294211666666,94,94,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.45961066666667,94,94,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.47666433333333,94,94,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.49357903333333,94,94,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.51024958333333,94,94,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.526912583333335,94,94,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.5447325,94,94,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.5610877,94,94,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.57858241666666,94,94,400.6,400.9,-9.5,-9.7,3.8057000000000003,3.8887299999999994
41.59525415,94,94,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.61221391666667,94,94,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.62858993333334,94,94,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.64524986666667,95,94,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.6635767,95,94,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.680333733333335,95,94,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.696915616666665,95,94,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.71438485,95,94,400.7,401.0,-9.5,-9.7,3.8066500000000003,3.8897
41.73108121666667,95,94,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.74774651666667,95,94,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.7650095,95,94,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.7819173,95,94,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.7985896,95,94,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.815252566666665,95,94,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.83192521666666,95,94,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.8499975,95,94,400.8,401.1,-9.5,-9.7,3.8076,3.89067
41.866912283333335,95,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.88358448333334,95,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.9002487,95,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.91822258333333,95,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.93487566666667,95,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.95173045,95,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.96889856666667,95,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.9855357,95,94,400.9,401.2,-9.4,-9.7,3.76846,3.8916399999999993
42.00246763333334,95,94,400.9,401.2,-9.5,-9.7,3.80855,3.8916399999999993
42.019141733333335,95,94,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
42.0361796,95,94,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
42.05247506666667,95,95,400.9,401.3,-9.4,-9.7,3.76846,3.8926099999999995
42.07000201666666,95,95,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
42.08666275,95,95,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
42.10358555,95,95,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
42.1202485,95,95,401.0,401.3,-9.5,-9.7,3.8095,3.8926099999999995
42.13775135,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.15500563333333,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.17242055,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.18908775,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.20600418333333,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.2224213,95,95,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.2399982,95,95,401.1,401.4,-9.5,-9.7,3.8104500000000003,3.8935799999999996
42.25666975,95,95,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.27358156666666,95,95,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.29024608333334,95,95,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.30775581666666,95,95,401.1,401.5,-9.4,-9.7,3.77034,3.8945499999999997
42.32500048333333,95,95,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.34191371666667,95,95,401.1,401.5,-9.4,-9.7,3.77034,3.8945499999999997
42.3585874,95,95,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.3752579,95,95,401.2,401.5,-9.5,-9.7,3.8114,3.8945499999999997
42.39192201666667,95,95,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.40961731666666,95,95,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.426914016666665,95,95,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.44358313333333,95,95,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.461024816666665,95,95,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.47775095,95,95,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.49464186666667,95,95,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.5119273,95,95,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.52858846666667,95,95,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.545256650000006,95,95,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.56248055,95,95,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.57858968333333,95,95,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.59691773333333,95,95,401.3,401.7,-9.4,-9.7,3.7722200000000004,3.8964899999999996
42.61358548333334,95,95,401.4,401.7,-9.5,-9.7,3.8133,3.8964899999999996
42.630252983333335,95,95,401.4,401.7,-9.5,-9.7,3.8133,3.8964899999999996
42.64736305,95,95,401.4,401.8,-9.5,-9.7,3.8133,3.89746
42.66441951666667,95,95,401.4,401.8,-9.5,-9.7,3.8133,3.89746
42.681669416666665,95,95,401.4,401.8,-9.4,-9.7,3.77316,3.89746
42.69858303333333,95,95,401.4,401.8,-9.4,-9.7,3.77316,3.89746
42.71526166666667,95,95,401.4,401.8,-9.5,-9.7,3.8133,3.89746
42.73192633333333,95,95,401.5,401.8,-9.5,-9.7,3.81425,3.89746
42.74859093333333,95,95,401.5,401.9,-9.4,-9.7,3.7741000000000002,3.8984299999999994
42.765259183333335,95,95,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.7819976,95,95,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.80024561666667,95,95,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.81692231666667,95,95,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.83358185,95,95,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.85024675,95,95,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.8677513,95,95,401.6,401.9,-9.5,-9.6,3.8152000000000004,3.85824
42.88489225,95,95,401.6,402.0,-9.5,-9.7,3.8152000000000004,3.8993999999999995
42.90155446666667,95,95,401.6,402.0,-9.5,-9.7,3.8152000000000004,3.8993999999999995
42.91840893333333,95,95,401.6,402.0,-9.5,-9.7,3.8152000000000004,3.8993999999999995
42.9355216,95,95,401.6,402.0,-9.5,-9.7,3.8152000000000004,3.8993999999999995
42.95223118333333,95,95,401.6,402.0,-9.5,-9.7,3.8152000000000004,3.8993999999999995
42.96884791666667,95,95,401.6,402.0,-9.4,-9.7,3.7750400000000006,3.8993999999999995
42.985810316666665,95,95,401.7,402.0,-9.5,-9.7,3.81615,3.8993999999999995
43.003059683333326,95,95,401.7,402.1,-9.5,-9.7,3.81615,3.9003699999999997
43.01999728333333,95,95,401.7,402.1,-9.5,-9.7,3.81615,3.9003699999999997
43.03691838333334,95,95,401.7,402.1,-9.5,-9.7,3.81615,3.9003699999999997
43.05358578333333,95,95,401.7,402.1,-9.5,-9.7,3.81615,3.9003699999999997
43.071082450000006,95,95,401.7,402.1,-9.5,-9.7,3.81615,3.9003699999999997
43.087747,95,95,401.8,402.1,-9.5,-9.7,3.8171,3.9003699999999997
43.105006816666666,95,95,401.8,402.2,-9.5,-9.7,3.8171,3.90134
43.12192243333333,95,95,401.8,402.2,-9.5,-9.7,3.8171,3.90134
43.13859445,95,95,401.8,402.2,-9.5,-9.7,3.8171,3.90134
43.15577365,95,95,401.8,402.2,-9.5,-9.7,3.8171,3.90134
43.17244041666666,95,95,401.8,402.2,-9.5,-9.7,3.8171,3.90134
43.18932685,95,95,401.8,402.2,-9.5,-9.7,3.8171,3.90134
43.20666311666667,95,95,401.9,402.2,-9.5,-9.7,3.81805,3.90134
43.223337066666666,95,95,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.240255966666666,95,95,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.25712665,96,95,401.9,402.3,-9.4,-9.7,3.77786,3.90231
43.27441055,96,95,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.29108396666667,96,95,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.30832883333333,96,95,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.32525538333333,96,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.3419293,96,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.3585912,96,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.37525801666667,96,95,402.0,402.4,-9.4,-9.7,3.7788000000000004,3.903279999999999
43.3919264,96,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.409623116666666,96,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.4266698,96,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.4435912,96,95,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
43.46025003333333,96,95,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
43.47774268333334,96,95,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
43.49441428333333,96,95,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
43.511078716666674,96,95,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
43.5283417,96,95,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
43.54500505,96,95,402.2,402.5,-9.5,-9.7,3.8209,3.9042499999999993
43.561932500000005,96,95,402.2,402.6,-9.5,-9.7,3.8209,3.90522
43.578591716666665,96,95,402.2,402.6,-9.5,-9.7,3.8209,3.90522
43.5966661,96,95,402.2,402.6,-9.5,-9.7,3.8209,3.90522
43.61358755,96,95,402.2,402.6,-9.5,-9.7,3.8209,3.90522
43.63025875,96,95,402.2,402.6,-9.5,-9.7,3.8209,3.90522
43.64774001666667,96,95,402.3,402.6,-9.5,-9.7,3.82185,3.90522
43.66500725,96,96,402.3,402.7,-9.5,-9.7,3.82185,3.9061899999999996
43.68192598333333,96,96,402.3,402.7,-9.5,-9.7,3.82185,3.9061899999999996
43.69859396666666,96,96,402.3,402.7,-9.5,-9.7,3.82185,3.9061899999999996
43.71526523333333,96,96,402.3,402.7,-9.5,-9.7,3.82185,3.9061899999999996
43.7319307,96,96,402.3,402.7,-9.5,-9.7,3.82185,3.9061899999999996
43.74999673333333,96,96,402.3,402.7,-9.5,-9.7,3.82185,3.9061899999999996
43.7669214,96,96,402.4,402.7,-9.4,-9.7,3.78256,3.9061899999999996
43.7835927,96,96,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
43.80102128333333,96,96,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
43.81820918333333,96,96,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
43.83508975,96,96,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
43.85218605,96,96,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
43.86932688333333,96,96,402.5,402.9,-9.5,-9.7,3.82375,3.9081299999999994
43.8858188,96,96,402.5,402.9,-9.5,-9.7,3.82375,3.9081299999999994
43.90358938333333,96,96,402.5,402.9,-9.5,-9.7,3.82375,3.9081299999999994
43.9203437,96,96,402.5,402.9,-9.5,-9.7,3.82375,3.9081299999999994
43.93773883333333,96,96,402.5,402.9,-9.5,-9.7,3.82375,3.9081299999999994
43.95441316666667,96,96,402.5,402.9,-9.4,-9.7,3.7835,3.9081299999999994
43.9716713,96,96,402.6,402.9,-9.5,-9.7,3.8247000000000004,3.9081299999999994
43.98859238333333,96,96,402.6,403.0,-9.5,-9.7,3.8247000000000004,3.9091
44.00525955,96,96,402.6,403.0,-9.5,-9.7,3.8247000000000004,3.9091
44.02245678333333,96,96,402.6,403.0,-9.5,-9.7,3.8247000000000004,3.9091
44.039123933333336,96,96,402.6,403.0,-9.5,-9.7,3.8247000000000004,3.9091
44.05579083333333,96,96,402.6,403.0,-9.5,-9.7,3.8247000000000004,3.9091
44.07245795,96,96,402.7,403.1,-9.4,-9.7,3.78538,3.9100699999999997
44.090257066666666,96,96,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
44.10698095,96,96,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
44.1244095,96,96,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
44.14108346666666,96,96,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
44.15859845,96,96,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
44.17571353333333,96,96,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.19192951666667,96,96,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.20962395,96,96,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.226290633333335,96,96,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.24333863333333,96,96,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.26026053333334,96,96,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.27692481666666,96,96,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
44.294151250000006,96,96,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
44.31107883333333,96,96,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
44.3283388,96,96,402.9,403.3,-9.5,-9.6,3.8275499999999996,3.87168
44.34525465,96,96,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
44.36192995,96,96,402.9,403.3,-9.4,-9.7,3.78726,3.9120099999999995
44.37860023333333,96,96,403.0,403.4,-9.4,-9.7,3.7882000000000002,3.9129799999999997
44.39526428333333,96,96,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
44.41193123333333,96,96,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
44.4285974,96,96,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
44.44667018333334,96,96,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
44.463593216666666,96,96,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
44.48025848333334,96,96,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
44.49692206666667,96,96,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
44.5135928,96,96,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
44.53107696666666,96,96,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
44.5477519,96,96,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
44.56500773333334,96,96,403.2,403.5,-9.5,-9.7,3.8304,3.91395
44.58193598333333,96,96,403.2,403.6,-9.5,-9.7,3.8304,3.91492
44.598601083333335,96,96,403.2,403.6,-9.5,-9.7,3.8304,3.91492
44.61667023333334,96,96,403.2,403.6,-9.5,-9.7,3.8304,3.91492
44.633590833333336,96,96,403.2,403.6,-9.5,-9.7,3.8304,3.91492
44.650260083333336,96,96,403.2,403.6,-9.5,-9.7,3.8304,3.91492
44.66692655,96,96,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
44.68404361666667,96,96,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
44.70108885,96,96,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
44.718205833333336,96,96,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
44.7350248,96,96,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
44.75220241666667,96,96,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.76887443333333,96,96,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.78583286666667,96,96,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.80249886666667,96,96,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.82000121666666,96,96,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.83666828333333,96,96,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.85359125,96,96,403.5,403.9,-9.5,-9.7,3.83325,3.9178299999999995
44.87025985,97,96,403.5,403.9,-9.5,-9.7,3.83325,3.9178299999999995
44.88773845,97,96,403.5,403.9,-9.5,-9.6,3.83325,3.8774399999999996
44.9044131,97,96,403.5,403.9,-9.5,-9.7,3.83325,3.9178299999999995
44.9219311,97,96,403.5,403.9,-9.5,-9.6,3.83325,3.8774399999999996
44.93914221666667,97,96,403.6,403.9,-9.5,-9.6,3.8342,3.8774399999999996
44.955809,97,96,403.6,404.0,-9.5,-9.7,3.8342,3.9187999999999996
44.972476,97,96,403.6,404.0,-9.5,-9.6,3.8342,3.8783999999999996
44.9902649,97,96,403.6,404.0,-9.5,-9.7,3.8342,3.9187999999999996
45.00692871666667,97,96,403.6,404.0,-9.5,-9.7,3.8342,3.9187999999999996
45.023596016666666,97,96,403.7,404.0,-9.5,-9.7,3.83515,3.9187999999999996
45.04101775,97,96,403.7,404.0,-9.5,-9.7,3.83515,3.9187999999999996
45.0577401,97,96,403.7,404.1,-9.5,-9.7,3.83515,3.91977
45.07490715,97,96,403.7,404.1,-9.5,-9.6,3.83515,3.87936
45.09167331666667,97,96,403.7,404.1,-9.5,-9.7,3.83515,3.91977
45.10859921666667,97,96,403.7,404.1,-9.5,-9.7,3.83515,3.91977
45.12526585,97,96,403.7,404.1,-9.4,-9.6,3.7947800000000003,3.87936
45.14193821666667,97,96,403.6,404.0,-8.9,-9.1,3.5920400000000003,3.6763999999999997
45.15860466666666,97,96,403.6,404.0,-8.9,-9.1,3.5920400000000003,3.6763999999999997
45.17617181666667,97,96,403.8,404.1,-9.4,-9.5,3.79572,3.83895
45.19296518333333,97,96,403.8,404.1,-9.4,-9.6,3.79572,3.87936
45.21000738333333,97,96,403.7,404.1,-8.9,-9.1,3.59293,3.67731
45.22692765,97,96,403.7,404.1,-8.9,-9.1,3.59293,3.67731
45.24359068333334,97,96,403.7,404.1,-8.9,-9.1,3.59293,3.67731
