time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
38.68957356666667,94,94,398.9,399.2,-9.5,-9.7,3.7895499999999998,3.8722399999999997
38.70623951666666,94,94,398.9,399.2,-9.5,-9.6,3.7895499999999998,3.8323199999999997
38.72290505,94,94,398.9,399.2,-9.5,-9.7,3.7895499999999998,3.8722399999999997
38.74017246666667,94,94,398.9,399.2,-9.5,-9.7,3.7895499999999998,3.8722399999999997
38.756843366666665,94,94,398.9,399.3,-9.5,-9.7,3.7895499999999998,3.87321
38.77351355,94,94,398.9,399.3,-9.5,-9.6,3.7895499999999998,3.83328
38.79124035,94,94,398.9,399.3,-9.5,-9.7,3.7895499999999998,3.87321
38.808505800000006,94,94,398.9,399.3,-9.5,-9.7,3.7895499999999998,3.87321
38.825445816666665,94,94,398.9,399.3,-9.5,-9.7,3.7895499999999998,3.87321
38.842836766666665,94,94,398.9,399.3,-9.4,-9.7,3.74966,3.87321
38.85960646666666,94,94,398.9,399.3,-9.4,-9.7,3.74966,3.87321
38.87684116666667,94,94,398.9,399.3,-9.5,-9.7,3.7895499999999998,3.87321
38.893511333333336,94,94,399.0,399.3,-9.5,-9.6,3.7905,3.83328
38.910698833333335,94,94,399.0,399.3,-9.5,-9.7,3.7905,3.87321
38.927910016666665,94,94,399.0,399.3,-9.5,-9.7,3.7905,3.87321
38.94544871666667,94,94,399.0,399.3,-9.5,-9.7,3.7905,3.87321
38.962905516666666,94,94,399.0,399.4,-9.5,-9.7,3.7905,3.8741799999999995
38.97957098333333,94,94,399.0,399.4,-9.5,-9.7,3.7905,3.8741799999999995
38.99684343333334,94,94,399.0,399.4,-9.5,-9.7,3.7905,3.8741799999999995
39.01351245,94,94,399.0,399.4,-9.5,-9.7,3.7905,3.8741799999999995
39.03017536666666,94,94,399.0,399.4,-9.5,-9.7,3.7905,3.8741799999999995
39.04776608333333,94,94,399.0,399.4,-9.5,-9.7,3.7905,3.8741799999999995
39.06457616666666,94,94,399.1,399.4,-9.5,-9.7,3.79145,3.8741799999999995
39.08184276666667,94,94,399.0,399.4,-9.5,-9.7,3.7905,3.8741799999999995
39.09877745,94,94,399.1,399.4,-9.5,-9.7,3.79145,3.8741799999999995
39.11544385,94,94,399.1,399.4,-9.5,-9.7,3.79145,3.8741799999999995
39.132908416666666,94,94,399.1,399.4,-9.5,-9.7,3.79145,3.8741799999999995
39.149851516666665,94,94,399.1,399.5,-9.5,-9.7,3.79145,3.8751499999999997
39.1668461,94,94,399.1,399.5,-9.5,-9.7,3.79145,3.8751499999999997
39.18442115,94,94,399.1,399.5,-9.5,-9.7,3.79145,3.8751499999999997
39.20117724999999,94,94,399.1,399.5,-9.4,-9.7,3.7515400000000003,3.8751499999999997
39.21833503333333,94,94,399.1,399.5,-9.5,-9.7,3.79145,3.8751499999999997
39.2351823,94,94,399.1,399.5,-9.5,-9.6,3.79145,3.8352
39.25215775,94,94,399.1,399.5,-9.5,-9.7,3.79145,3.8751499999999997
39.26885991666667,94,94,399.2,399.5,-9.5,-9.7,3.7924,3.8751499999999997
39.2862476,94,94,399.2,399.5,-9.4,-9.7,3.75248,3.8751499999999997
39.3029084,94,94,399.2,399.5,-9.4,-9.7,3.75248,3.8751499999999997
39.320181366666674,94,94,399.2,399.6,-9.4,-9.7,3.75248,3.87612
39.337352466666665,94,94,399.2,399.6,-9.5,-9.7,3.7924,3.87612
39.35457375,94,94,399.2,399.6,-9.5,-9.7,3.7924,3.87612
39.37124635,94,94,399.2,399.6,-9.5,-9.7,3.7924,3.87612
39.38877866666667,94,94,399.2,399.6,-9.5,-9.7,3.7924,3.87612
39.40566386666666,94,94,399.2,399.6,-9.5,-9.7,3.7924,3.87612
39.42290708333333,94,94,399.2,399.6,-9.5,-9.7,3.7924,3.87612
39.43957266666666,94,94,399.2,399.6,-9.5,-9.7,3.7924,3.87612
39.45687358333333,94,94,399.3,399.6,-9.5,-9.7,3.7933499999999998,3.87612
39.47442186666667,94,94,399.3,399.6,-9.5,-9.7,3.7933499999999998,3.87612
39.49184895,94,94,399.3,399.7,-9.5,-9.7,3.7933499999999998,3.8770899999999995
39.5087813,94,94,399.3,399.7,-9.5,-9.6,3.7933499999999998,3.83712
39.52617403333333,94,94,399.3,399.7,-9.5,-9.7,3.7933499999999998,3.8770899999999995
39.54293593333333,94,94,399.3,399.7,-9.5,-9.7,3.7933499999999998,3.8770899999999995
39.56017645,94,94,399.3,399.7,-9.5,-9.7,3.7933499999999998,3.8770899999999995
39.57689478333333,94,94,399.3,399.7,-9.5,-9.6,3.7933499999999998,3.83712
39.59457701666666,94,94,399.3,399.7,-9.5,-9.7,3.7933499999999998,3.8770899999999995
39.6112406,94,94,399.4,399.7,-9.4,-9.6,3.75436,3.83712
39.62878048333333,94,94,399.4,399.7,-9.5,-9.6,3.7943,3.83712
39.64623913333334,94,94,399.4,399.7,-9.5,-9.6,3.7943,3.83712
39.66302808333334,94,94,399.4,399.8,-9.5,-9.7,3.7943,3.87806
39.67958011666667,94,94,399.4,399.8,-9.5,-9.6,3.7943,3.8380799999999997
39.69624385,94,94,399.4,399.8,-9.4,-9.7,3.75436,3.87806
39.71350898333333,94,94,399.4,399.8,-9.5,-9.7,3.7943,3.87806
39.7310216,94,94,399.4,399.8,-9.5,-9.7,3.7943,3.87806
39.74790945,94,94,399.4,399.8,-9.5,-9.6,3.7943,3.8380799999999997
39.76517871666667,94,94,399.4,399.8,-9.5,-9.7,3.7943,3.87806
39.7821069,95,94,399.4,399.8,-9.5,-9.7,3.7943,3.87806
39.79878498333333,95,94,399.5,399.8,-9.5,-9.7,3.79525,3.87806
39.81624446666667,95,94,399.5,399.8,-9.5,-9.7,3.79525,3.87806
39.832907733333336,95,94,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
39.85017366666666,95,94,399.5,399.9,-9.4,-9.7,3.7553,3.8790299999999993
39.8668445,95,94,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
39.88351256666667,95,94,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
39.90108613333334,95,94,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
39.9181771,95,94,399.5,399.9,-9.5,-9.7,3.79525,3.8790299999999993
39.93519976666667,95,94,399.6,399.9,-9.5,-9.7,3.7962000000000002,3.8790299999999993
39.95215853333333,95,94,399.6,399.9,-9.5,-9.7,3.7962000000000002,3.8790299999999993
39.96884418333333,95,94,399.6,399.9,-9.5,-9.7,3.7962000000000002,3.8790299999999993
39.985528933333335,95,94,399.6,399.9,-9.4,-9.6,3.75624,3.8390399999999993
40.00291455,95,94,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.01957871666667,95,94,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.03684978333334,95,94,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.05350766666667,95,94,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.07018295,95,94,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.086847600000006,95,94,399.6,400.0,-9.5,-9.7,3.7962000000000002,3.8799999999999994
40.10440695,95,94,399.6,400.0,-9.5,-9.6,3.7962000000000002,3.84
40.12124295,95,95,399.7,400.0,-9.5,-9.7,3.7971500000000002,3.8799999999999994
40.1379179,95,95,399.7,400.0,-9.5,-9.7,3.7971500000000002,3.8799999999999994
40.15457801666666,95,95,399.7,400.0,-9.5,-9.7,3.7971500000000002,3.8799999999999994
40.17234485,95,95,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.1895782,95,95,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.20624956666666,95,95,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.22291363333333,95,95,399.7,400.1,-9.4,-9.7,3.75718,3.8809699999999996
40.24018191666666,95,95,399.7,400.1,-9.5,-9.7,3.7971500000000002,3.8809699999999996
40.25684936666666,95,95,399.7,400.1,-9.4,-9.6,3.75718,3.84096
40.27427996666667,95,95,399.8,400.1,-9.5,-9.7,3.7981,3.8809699999999996
40.29102099999999,95,95,399.8,400.1,-9.5,-9.7,3.7981,3.8809699999999996
40.3079109,95,95,399.8,400.1,-9.5,-9.6,3.7981,3.84096
40.32518116666667,95,95,399.8,400.1,-9.5,-9.6,3.7981,3.84096
40.34185121666666,95,95,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.358791333333336,95,95,399.8,400.2,-9.4,-9.6,3.7581200000000003,3.8419199999999996
40.376164550000006,95,95,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.39284193333333,95,95,399.8,400.2,-9.5,-9.7,3.7981,3.8819399999999997
40.409598550000005,95,95,399.8,400.2,-9.4,-9.7,3.7581200000000003,3.8819399999999997
40.42685085,95,95,399.9,400.2,-9.5,-9.7,3.79905,3.8819399999999997
40.44350838333333,95,95,399.9,400.2,-9.5,-9.7,3.79905,3.8819399999999997
40.461075,95,95,399.9,400.2,-9.5,-9.7,3.79905,3.8819399999999997
40.47791818333334,95,95,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.49518381666667,95,95,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.51212076666666,95,95,399.9,400.3,-9.5,-9.6,3.79905,3.84288
40.52904328333334,95,95,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.54624736666667,95,95,399.9,400.3,-9.5,-9.7,3.79905,3.88291
40.562912716666666,95,95,399.9,400.3,-9.4,-9.7,3.75906,3.88291
40.5801766,95,95,400.0,400.3,-9.4,-9.7,3.76,3.88291
40.59685091666667,95,95,400.0,400.3,-9.4,-9.7,3.76,3.88291
40.61440623333333,95,95,400.0,400.3,-9.5,-9.7,3.8,3.88291
40.63125033333333,95,95,400.0,400.4,-9.5,-9.6,3.8,3.8438399999999997
40.64851636666666,95,95,400.0,400.4,-9.5,-9.6,3.8,3.8438399999999997
40.6654489,95,95,400.0,400.4,-9.5,-9.7,3.8,3.8838799999999996
40.6821205,95,95,400.0,400.4,-9.4,-9.7,3.76,3.8838799999999996
40.69986431666667,95,95,400.0,400.4,-9.5,-9.7,3.8,3.8838799999999996
40.71653153333333,95,95,400.1,400.4,-9.5,-9.7,3.8009500000000003,3.8838799999999996
40.733513783333336,95,95,400.1,400.4,-9.5,-9.7,3.8009500000000003,3.8838799999999996
40.75069451666667,95,95,400.1,400.4,-9.4,-9.7,3.7609400000000006,3.8838799999999996
40.76771025,95,95,400.1,400.4,-9.4,-9.7,3.7609400000000006,3.8838799999999996
40.78440505,95,95,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.801071783333335,95,95,400.1,400.5,-9.5,-9.6,3.8009500000000003,3.8447999999999998
40.81773621666667,95,95,400.1,400.5,-9.5,-9.6,3.8009500000000003,3.8447999999999998
40.83519386666667,95,95,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.8521628,95,95,400.1,400.5,-9.5,-9.7,3.8009500000000003,3.8848499999999997
40.8688361,95,95,400.1,400.5,-9.4,-9.7,3.7609400000000006,3.8848499999999997
40.885544216666666,95,95,400.2,400.5,-9.5,-9.7,3.8019000000000003,3.8848499999999997
40.9029187,95,95,400.2,400.5,-9.5,-9.7,3.8019000000000003,3.8848499999999997
40.9195836,95,95,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
40.93624911666667,95,95,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
40.95351075,95,95,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
40.971075733333336,95,95,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
40.98792048333333,95,95,400.2,400.6,-9.5,-9.7,3.8019000000000003,3.88582
41.005188716666666,95,95,400.3,400.6,-9.5,-9.7,3.80285,3.88582
41.02236005,95,95,400.3,400.6,-9.5,-9.7,3.80285,3.88582
41.03957858333333,95,95,400.3,400.6,-9.5,-9.7,3.80285,3.88582
41.05625303333333,95,95,400.3,400.6,-9.5,-9.7,3.80285,3.88582
41.07351293333333,95,95,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.090178916666666,95,95,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.1070821,95,95,400.3,400.7,-9.4,-9.7,3.76282,3.8867899999999995
41.1243979,95,95,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.141252433333335,95,95,400.3,400.7,-9.5,-9.7,3.80285,3.8867899999999995
41.15820611666667,95,95,400.4,400.7,-9.5,-9.6,3.8038,3.84672
41.17544985,95,95,400.4,400.7,-9.5,-9.6,3.8038,3.84672
41.19212478333333,95,95,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.208789083333336,95,95,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.22625273333333,95,95,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.24293485,95,95,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.260184566666666,95,95,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.27685115,95,95,400.4,400.8,-9.5,-9.7,3.8038,3.8877599999999997
41.2945838,95,95,400.5,400.8,-9.5,-9.7,3.80475,3.8877599999999997
41.31124785,95,95,400.5,400.8,-9.5,-9.7,3.80475,3.8877599999999997
41.32878516666666,95,95,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.3457056,95,95,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.362920933333335,95,95,400.5,400.9,-9.4,-9.7,3.7647000000000004,3.8887299999999994
41.37958973333333,95,95,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.396846966666665,95,95,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.41458678333333,95,95,400.5,400.9,-9.5,-9.7,3.80475,3.8887299999999994
41.43125166666667,95,95,400.6,400.9,-9.5,-9.7,3.8057000000000003,3.8887299999999994
41.44852076666666,95,95,400.6,400.9,-9.4,-9.7,3.7656400000000003,3.8887299999999994
41.46545903333333,95,95,400.6,400.9,-9.5,-9.7,3.8057000000000003,3.8887299999999994
41.4821186,95,95,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.49958891666667,96,95,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.51653865,96,95,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.53321521666667,96,95,400.6,401.0,-9.5,-9.7,3.8057000000000003,3.8897
41.55017871666667,96,95,400.7,401.0,-9.5,-9.7,3.8066500000000003,3.8897
41.56684471666667,96,95,400.7,401.0,-9.5,-9.7,3.8066500000000003,3.8897
41.58351283333333,96,95,400.7,401.0,-9.5,-9.7,3.8066500000000003,3.8897
41.60106615,96,95,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.61851955,96,95,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.6355164,96,95,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.65221765,96,95,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.669582,96,95,400.7,401.1,-9.5,-9.7,3.8066500000000003,3.89067
41.68625623333333,96,95,400.8,401.1,-9.5,-9.7,3.8076,3.89067
41.70351036666666,96,95,400.8,401.1,-9.5,-9.7,3.8076,3.89067
41.72071906666667,96,95,400.8,401.1,-9.5,-9.7,3.8076,3.89067
41.73791508333333,96,96,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.7545878,96,96,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.77125346666667,96,96,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.78791898333333,96,96,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
41.804583666666666,96,96,400.8,401.2,-9.5,-9.6,3.8076,3.8515199999999994
41.82125786666667,96,96,400.9,401.2,-9.5,-9.7,3.80855,3.8916399999999993
41.83878725,96,96,400.9,401.2,-9.5,-9.6,3.80855,3.8515199999999994
41.85570916666666,96,96,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
41.87292393333334,96,96,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
41.890180666666666,96,96,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
41.90684745,96,96,400.9,401.3,-9.5,-9.7,3.80855,3.8926099999999995
41.92434793333334,96,96,400.9,401.3,-9.4,-9.7,3.76846,3.8926099999999995
41.94125261666667,96,96,401.0,401.3,-9.5,-9.7,3.8095,3.8926099999999995
41.95878515,96,96,401.0,401.3,-9.5,-9.7,3.8095,3.8926099999999995
41.9754587,96,96,401.0,401.4,-9.5,-9.6,3.8095,3.8534399999999995
41.99212996666667,96,96,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.00948005,96,96,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.026172216666666,96,96,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.042944983333335,96,96,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.05960538333333,96,96,401.0,401.4,-9.5,-9.7,3.8095,3.8935799999999996
42.07684803333333,96,96,401.1,401.4,-9.5,-9.6,3.8104500000000003,3.8534399999999995
42.09351744999999,96,96,401.1,401.4,-9.5,-9.6,3.8104500000000003,3.8534399999999995
42.111258,96,96,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.1290598,96,96,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.14571121666667,96,96,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.1624827,96,96,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.179589883333335,96,96,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
42.19625195,96,96,401.2,401.5,-9.5,-9.7,3.8114,3.8945499999999997
42.2135132,96,96,401.2,401.5,-9.5,-9.6,3.8114,3.8543999999999996
42.23018601666666,96,96,401.2,401.6,-9.4,-9.7,3.7712800000000004,3.89552
42.24792493333333,96,96,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.264586316666666,96,96,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.28213075,96,96,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.2987909,96,96,401.2,401.6,-9.5,-9.7,3.8114,3.89552
42.3162537,96,96,401.3,401.6,-9.5,-9.7,3.81235,3.89552
42.33321411666667,96,96,401.3,401.6,-9.4,-9.7,3.7722200000000004,3.89552
42.35017836666667,96,96,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.36684976666667,96,96,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.38351668333333,96,96,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.40017946666667,96,96,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.41772736666667,96,96,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
42.434892266666665,96,96,401.4,401.7,-9.5,-9.7,3.8133,3.8964899999999996
42.45185944999999,96,96,401.4,401.7,-9.5,-9.7,3.8133,3.8964899999999996
42.468885416666666,96,96,401.4,401.8,-9.5,-9.7,3.8133,3.89746
42.48625965,96,96,401.4,401.8,-9.5,-9.6,3.8133,3.85728
42.5035207,96,96,401.4,401.8,-9.5,-9.7,3.8133,3.89746
42.520715333333335,96,96,401.4,401.8,-9.5,-9.7,3.8133,3.89746
42.5377291,96,96,401.4,401.8,-9.5,-9.7,3.8133,3.89746
42.55459051666666,96,96,401.5,401.8,-9.5,-9.6,3.81425,3.85728
42.571475,96,96,401.5,401.9,-9.5,-9.6,3.81425,3.85824
42.58879846666667,96,96,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.605723866666665,96,96,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.6229222,96,96,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.64018323333333,96,96,401.5,401.9,-9.5,-9.7,3.81425,3.8984299999999994
42.656853383333335,96,96,401.6,401.9,-9.5,-9.7,3.8152000000000004,3.8984299999999994
42.67351908333333,96,96,401.6,401.9,-9.5,-9.7,3.8152000000000004,3.8984299999999994
42.69125885,96,96,401.6,401.9,-9.5,-9.7,3.8152000000000004,3.8984299999999994
42.70822293333334,96,96,401.6,402.0,-9.5,-9.7,3.8152000000000004,3.8993999999999995
42.72488891666666,96,96,401.6,402.0,-9.5,-9.7,3.8152000000000004,3.8993999999999995
42.74186183333333,96,96,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
42.75878968333333,96,96,401.6,402.0,-9.5,-9.7,3.8152000000000004,3.8993999999999995
42.77617761666667,96,96,401.6,402.0,-9.5,-9.7,3.8152000000000004,3.8993999999999995
42.7929474,96,96,401.7,402.0,-9.5,-9.7,3.81615,3.8993999999999995
42.810183300000006,96,96,401.7,402.0,-9.5,-9.7,3.81615,3.8993999999999995
42.82685431666667,96,96,401.7,402.1,-9.5,-9.7,3.81615,3.9003699999999997
42.844343,96,96,401.7,402.1,-9.5,-9.7,3.81615,3.9003699999999997
42.861260583333326,96,96,401.7,402.1,-9.5,-9.7,3.81615,3.9003699999999997
42.87792855,96,96,401.7,402.1,-9.5,-9.6,3.81615,3.86016
42.89518853333333,96,96,401.8,402.1,-9.4,-9.7,3.77692,3.9003699999999997
42.91238588333333,96,96,401.8,402.1,-9.5,-9.7,3.8171,3.9003699999999997
42.92958803333334,96,96,401.8,402.2,-9.5,-9.7,3.8171,3.90134
42.94625581666666,96,96,401.8,402.2,-9.5,-9.7,3.8171,3.90134
42.96351835,96,96,401.8,402.2,-9.5,-9.6,3.8171,3.86112
42.98031165,96,96,401.8,402.2,-9.5,-9.7,3.8171,3.90134
42.996846616666666,96,96,401.9,402.2,-9.4,-9.7,3.77786,3.90134
43.01437666666667,96,96,401.9,402.2,-9.5,-9.7,3.81805,3.90134
43.03125638333333,96,96,401.9,402.2,-9.5,-9.6,3.81805,3.86112
43.04811601666667,96,96,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.06459575,96,96,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.081856916666666,96,96,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.09879975,96,96,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.11625905,96,96,401.9,402.3,-9.5,-9.7,3.81805,3.90231
43.13352196666666,96,96,402.0,402.3,-9.5,-9.7,3.819,3.90231
43.15018181666667,96,96,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.166931,96,96,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.1843997,96,96,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.20152981666666,96,96,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
43.21882516666666,97,96,402.1,402.4,-9.5,-9.7,3.8199500000000004,3.903279999999999
43.23625628333333,97,96,402.1,402.4,-9.5,-9.7,3.8199500000000004,3.903279999999999
43.2529266,97,96,402.1,402.4,-9.5,-9.7,3.8199500000000004,3.903279999999999
43.27018033333333,97,96,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
43.2868517,97,96,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
43.30405615,97,96,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
43.32106371666666,97,96,402.1,402.5,-9.4,-9.6,3.7797400000000003,3.864
43.33792486666667,97,97,402.2,402.5,-9.5,-9.6,3.8209,3.864
43.35459551666667,97,97,402.2,402.5,-9.5,-9.6,3.8209,3.864
43.37125906666667,97,97,402.2,402.6,-9.5,-9.6,3.8209,3.86496
43.3885281,97,97,402.2,402.6,-9.5,-9.7,3.8209,3.90522
43.4051945,97,97,402.2,402.6,-9.5,-9.7,3.8209,3.90522
43.42240775,97,97,402.2,402.6,-9.5,-9.7,3.8209,3.90522
43.439074616666666,97,97,402.3,402.6,-9.5,-9.6,3.82185,3.86496
43.45574155,97,97,402.3,402.6,-9.5,-9.7,3.82185,3.90522
43.47292948333333,97,97,402.3,402.7,-9.5,-9.6,3.82185,3.8659199999999996
43.490186216666665,97,97,402.3,402.7,-9.5,-9.7,3.82185,3.9061899999999996
43.50684721666667,97,97,402.3,402.7,-9.4,-9.7,3.78162,3.9061899999999996
43.52439731666667,97,97,402.3,402.7,-9.5,-9.7,3.82185,3.9061899999999996
43.54126326666667,97,97,402.4,402.7,-9.4,-9.7,3.78256,3.9061899999999996
43.55792291666667,97,97,402.4,402.7,-9.5,-9.6,3.8227999999999995,3.8659199999999996
43.57519428333334,97,97,402.4,402.7,-9.4,-9.7,3.78256,3.9061899999999996
43.592131783333336,97,97,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
43.60962005,97,97,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
43.62627698333333,97,97,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
43.64351621666667,97,97,402.5,402.8,-9.4,-9.7,3.7835,3.9071599999999997
43.660189716666665,97,97,402.5,402.8,-9.5,-9.7,3.82375,3.9071599999999997
43.67773351666666,97,97,402.5,402.9,-9.5,-9.7,3.82375,3.9081299999999994
43.69440401666667,97,97,402.5,402.9,-9.5,-9.7,3.82375,3.9081299999999994
43.71125788333334,97,97,402.5,402.9,-9.4,-9.6,3.7835,3.8678399999999997
43.7279304,97,97,402.5,402.9,-9.5,-9.7,3.82375,3.9081299999999994
43.745194733333335,97,97,402.6,402.9,-9.5,-9.7,3.8247000000000004,3.9081299999999994
43.76213603333333,97,97,402.6,402.9,-9.5,-9.7,3.8247000000000004,3.9081299999999994
43.77959583333333,97,97,402.6,403.0,-9.5,-9.7,3.8247000000000004,3.9091
43.79626146666667,97,97,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
43.81352253333333,97,97,402.6,403.0,-9.5,-9.7,3.8247000000000004,3.9091
43.83018573333333,97,97,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
43.84767201666666,97,97,402.7,403.0,-9.5,-9.7,3.82565,3.9091
43.86459163333333,97,97,402.7,403.0,-9.5,-9.7,3.82565,3.9091
43.881855316666666,97,97,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
43.89879536666667,97,97,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
43.916264983333335,97,97,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
43.93293265,97,97,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
43.950188116666666,97,97,402.8,403.1,-9.5,-9.7,3.8266,3.9100699999999997
43.966851383333335,97,97,402.8,403.1,-9.5,-9.7,3.8266,3.9100699999999997
43.98434461666667,97,97,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.00106218333334,97,97,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.01851793333333,97,97,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.03550896666667,97,97,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
44.0522027,97,97,402.9,403.2,-9.5,-9.7,3.8275499999999996,3.9110399999999994
44.06886158333333,97,97,402.9,403.2,-9.5,-9.7,3.8275499999999996,3.9110399999999994
44.08626486666667,97,97,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
44.102926466666666,97,97,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
44.12018605,97,97,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
44.137672083333335,97,97,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
44.154601516666666,97,97,403.0,403.3,-9.5,-9.7,3.8285,3.9120099999999995
