time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
42.59843163333333,94,93,400.6,400.9,-9.5,-9.6,3.8057000000000003,3.8486399999999996
42.61526315,94,93,400.6,400.9,-9.5,-9.6,3.8057000000000003,3.8486399999999996
42.63176331666667,94,93,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
42.65009356666667,94,93,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
42.666752566666666,94,93,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
42.684872266666666,94,93,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
42.70175656666667,94,93,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
42.71912585,94,93,400.6,401.0,-9.5,-9.6,3.8057000000000003,3.8495999999999997
42.735949383333335,94,93,400.7,401.0,-9.5,-9.6,3.8066500000000003,3.8495999999999997
42.752459083333335,94,93,400.7,401.0,-9.4,-9.6,3.76658,3.8495999999999997
42.7700945,94,93,400.7,401.0,-9.4,-9.7,3.76658,3.8897
42.78675166666667,94,93,400.7,401.1,-9.4,-9.6,3.76658,3.8505599999999998
42.8034264,94,93,400.7,401.1,-9.4,-9.6,3.76658,3.8505599999999998
42.82109298333333,94,93,400.7,401.1,-9.4,-9.7,3.76658,3.89067
42.83829968333333,94,94,400.7,401.1,-9.4,-9.6,3.76658,3.8505599999999998
42.85509648333333,94,94,400.7,401.1,-9.5,-9.6,3.8066500000000003,3.8505599999999998
42.87176755,94,94,400.7,401.1,-9.4,-9.6,3.76658,3.8505599999999998
42.8891455,94,94,400.8,401.1,-9.5,-9.7,3.8076,3.89067
42.90581253333333,94,94,400.8,401.1,-9.5,-9.7,3.8076,3.89067
42.922479716666665,94,94,400.8,401.1,-9.5,-9.6,3.8076,3.8505599999999998
42.93996848333334,94,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
42.95675621666667,94,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
42.974365600000006,94,94,400.8,401.2,-9.5,-9.6,3.8076,3.8515199999999994
42.99108625,94,94,400.8,401.2,-9.5,-9.6,3.8076,3.8515199999999994
43.008298466666666,94,94,400.8,401.2,-9.5,-9.7,3.8076,3.8916399999999993
43.02509478333333,94,94,400.9,401.2,-9.5,-9.6,3.80855,3.8515199999999994
43.04176536666667,94,94,400.9,401.2,-9.5,-9.6,3.80855,3.8515199999999994
43.05863355,94,94,400.9,401.2,-9.5,-9.6,3.80855,3.8515199999999994
43.07509923333333,94,94,400.9,401.3,-9.5,-9.6,3.80855,3.85248
43.0929598,94,94,400.9,401.3,-9.5,-9.6,3.80855,3.85248
43.1100898,94,94,400.9,401.3,-9.5,-9.6,3.80855,3.85248
43.1267591,94,94,400.9,401.3,-9.5,-9.6,3.80855,3.85248
43.14437671666667,94,94,400.9,401.3,-9.5,-9.6,3.80855,3.85248
43.16164003333333,94,94,400.9,401.3,-9.5,-9.6,3.80855,3.85248
43.17842898333333,94,94,401.0,401.3,-9.4,-9.6,3.7694,3.85248
43.19509835,94,94,401.0,401.3,-9.4,-9.6,3.7694,3.85248
43.21176433333333,94,94,401.0,401.4,-9.4,-9.7,3.7694,3.8935799999999996
43.228431416666666,94,94,401.0,401.4,-9.4,-9.7,3.7694,3.8935799999999996
43.245832633333336,94,94,401.0,401.4,-9.4,-9.7,3.7694,3.8935799999999996
43.26342591666667,94,94,401.0,401.4,-9.4,-9.6,3.7694,3.8534399999999995
43.28009601666667,94,94,401.0,401.4,-9.4,-9.6,3.7694,3.8534399999999995
43.297751616666666,94,94,401.0,401.4,-9.4,-9.7,3.7694,3.8935799999999996
43.31442738333334,94,94,401.1,401.4,-9.5,-9.7,3.8104500000000003,3.8935799999999996
43.33162058333333,94,94,401.1,401.4,-9.5,-9.7,3.8104500000000003,3.8935799999999996
43.34842943333333,94,94,401.1,401.5,-9.5,-9.7,3.8104500000000003,3.8945499999999997
43.365098,94,94,401.1,401.5,-9.5,-9.6,3.8104500000000003,3.8543999999999996
43.382345316666665,94,94,401.1,401.5,-9.5,-9.6,3.8104500000000003,3.8543999999999996
43.39996595,94,94,401.1,401.5,-9.5,-9.6,3.8104500000000003,3.8543999999999996
43.41675943333333,94,94,401.1,401.5,-9.5,-9.6,3.8104500000000003,3.8543999999999996
43.4334256,94,94,401.1,401.5,-9.5,-9.6,3.8104500000000003,3.8543999999999996
43.45042866666667,94,94,401.1,401.5,-9.4,-9.7,3.77034,3.8945499999999997
43.46786563333333,94,94,401.2,401.5,-9.4,-9.7,3.7712800000000004,3.8945499999999997
43.48451451666666,94,94,401.2,401.5,-9.5,-9.6,3.8114,3.8543999999999996
43.501563133333335,94,94,401.2,401.6,-9.4,-9.7,3.7712800000000004,3.89552
43.518876,94,94,401.2,401.6,-9.5,-9.6,3.8114,3.85536
43.5356085,94,94,401.2,401.6,-9.5,-9.6,3.8114,3.85536
43.55247358333333,94,94,401.2,401.6,-9.5,-9.6,3.8114,3.85536
43.56913968333333,94,94,401.2,401.6,-9.5,-9.6,3.8114,3.85536
43.586641500000006,94,94,401.2,401.6,-9.5,-9.7,3.8114,3.89552
43.603442433333335,94,94,401.3,401.6,-9.5,-9.7,3.81235,3.89552
43.62009793333333,94,94,401.3,401.7,-9.4,-9.6,3.7722200000000004,3.8563199999999997
43.6377567,94,94,401.3,401.7,-9.4,-9.6,3.7722200000000004,3.8563199999999997
43.65442108333333,94,94,401.3,401.7,-9.5,-9.6,3.81235,3.8563199999999997
43.67176336666667,94,94,401.3,401.7,-9.5,-9.6,3.81235,3.8563199999999997
43.68843836666667,94,94,401.3,401.7,-9.5,-9.7,3.81235,3.8964899999999996
43.70583021666667,94,94,401.3,401.7,-9.5,-9.6,3.81235,3.8563199999999997
43.72249705,94,94,401.4,401.7,-9.5,-9.7,3.8133,3.8964899999999996
43.74009795,94,94,401.4,401.7,-9.4,-9.6,3.77316,3.8563199999999997
43.75675786666667,94,94,401.4,401.8,-9.4,-9.7,3.77316,3.89746
43.77439381666667,94,94,401.4,401.8,-9.5,-9.6,3.8133,3.85728
43.79164706666667,94,94,401.4,401.8,-9.5,-9.6,3.8133,3.85728
43.80843051666666,94,94,401.4,401.8,-9.5,-9.7,3.8133,3.89746
43.825101233333335,94,94,401.4,401.8,-9.5,-9.6,3.8133,3.85728
43.84186701666667,94,94,401.4,401.8,-9.4,-9.6,3.77316,3.85728
43.859535150000006,94,94,401.5,401.8,-9.5,-9.6,3.81425,3.85728
43.87676306666667,94,94,401.5,401.8,-9.5,-9.6,3.81425,3.85728
43.89342683333333,94,94,401.5,401.9,-9.5,-9.6,3.81425,3.85824
43.91079758333333,94,94,401.5,401.9,-9.4,-9.6,3.7741000000000002,3.85824
43.92775463333333,94,94,401.5,401.9,-9.4,-9.6,3.7741000000000002,3.85824
43.9451027,94,94,401.5,401.9,-9.5,-9.6,3.81425,3.85824
43.961772716666665,94,94,401.5,401.9,-9.5,-9.6,3.81425,3.85824
43.97899923333333,94,94,401.5,401.9,-9.5,-9.6,3.81425,3.85824
43.9966356,94,94,401.6,401.9,-9.5,-9.6,3.8152000000000004,3.85824
44.01342721666666,94,94,401.6,401.9,-9.5,-9.7,3.8152000000000004,3.8984299999999994
44.031027916666666,94,94,401.6,402.0,-9.4,-9.7,3.7750400000000006,3.8993999999999995
44.04774785,94,94,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
44.06497333333333,95,94,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
44.08176646666666,95,94,401.6,402.0,-9.5,-9.6,3.8152000000000004,3.8592
44.09843321666666,95,94,401.6,402.0,-9.4,-9.6,3.7750400000000006,3.8592
44.11510505,95,94,401.7,402.0,-9.5,-9.6,3.81615,3.8592
44.1317693,95,94,401.7,402.0,-9.5,-9.6,3.81615,3.8592
44.14844,95,94,401.7,402.0,-9.4,-9.7,3.77598,3.8993999999999995
44.16676205,95,94,401.7,402.1,-9.4,-9.6,3.77598,3.86016
44.18342735,95,94,401.7,402.1,-9.5,-9.6,3.81615,3.86016
44.20009098333333,95,94,401.7,402.1,-9.5,-9.6,3.81615,3.86016
44.21675901666667,95,94,401.7,402.1,-9.5,-9.7,3.81615,3.9003699999999997
44.234372883333336,95,94,401.8,402.1,-9.5,-9.6,3.8171,3.86016
44.25117841666667,95,94,401.8,402.1,-9.5,-9.6,3.8171,3.86016
44.26836818333334,95,94,401.8,402.1,-9.5,-9.7,3.8171,3.9003699999999997
44.28557721666667,95,94,401.8,402.2,-9.5,-9.7,3.8171,3.90134
44.30248851666667,95,94,401.8,402.2,-9.5,-9.6,3.8171,3.86112
44.31913971666666,95,94,401.8,402.2,-9.5,-9.7,3.8171,3.90134
44.336640333333335,95,94,401.8,402.2,-9.5,-9.6,3.8171,3.86112
44.35342951666667,95,94,401.9,402.2,-9.4,-9.6,3.77786,3.86112
44.37022891666666,95,94,401.9,402.2,-9.5,-9.6,3.81805,3.86112
44.386758416666666,95,94,401.9,402.2,-9.5,-9.6,3.81805,3.86112
44.4044179,95,95,401.9,402.3,-9.5,-9.7,3.81805,3.90231
44.42164536666667,95,95,401.9,402.3,-9.5,-9.7,3.81805,3.90231
44.4384431,95,95,401.9,402.3,-9.5,-9.6,3.81805,3.8620799999999997
44.45511353333333,95,95,401.9,402.3,-9.5,-9.7,3.81805,3.90231
44.4725127,95,95,401.9,402.3,-9.5,-9.7,3.81805,3.90231
44.48917965,95,95,402.0,402.3,-9.5,-9.7,3.819,3.90231
44.50676238333333,95,95,402.0,402.3,-9.5,-9.7,3.819,3.90231
44.52343226666667,95,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
44.54108428333333,95,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
44.55775153333334,95,95,402.0,402.4,-9.4,-9.7,3.7788000000000004,3.903279999999999
44.574977116666666,95,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
44.5917723,95,95,402.0,402.4,-9.5,-9.7,3.819,3.903279999999999
44.60867946666667,95,95,402.1,402.4,-9.4,-9.7,3.7797400000000003,3.903279999999999
44.62629273333333,95,95,402.1,402.4,-9.4,-9.7,3.7797400000000003,3.903279999999999
44.64330545,95,95,402.1,402.5,-9.5,-9.6,3.8199500000000004,3.864
44.66009953333334,95,95,402.1,402.5,-9.5,-9.7,3.8199500000000004,3.9042499999999993
44.67676221666667,95,95,402.1,402.5,-9.4,-9.7,3.7797400000000003,3.9042499999999993
44.69437656666667,95,95,402.1,402.5,-9.4,-9.6,3.7797400000000003,3.864
44.71107785,95,95,402.1,402.5,-9.4,-9.6,3.7797400000000003,3.864
44.72781405,95,95,402.1,402.5,-9.5,-9.6,3.8199500000000004,3.864
44.7451091,95,95,402.2,402.6,-9.4,-9.7,3.78068,3.90522
44.76177205,95,95,402.2,402.6,-9.5,-9.6,3.8209,3.86496
44.77854636666667,95,95,402.2,402.6,-9.5,-9.7,3.8209,3.90522
44.79510123333333,95,95,402.2,402.6,-9.4,-9.7,3.78068,3.90522
44.81343578333333,95,95,402.2,402.6,-9.5,-9.6,3.8209,3.86496
44.83010018333333,95,95,402.2,402.6,-9.5,-9.7,3.8209,3.90522
44.8467677,95,95,402.3,402.6,-9.5,-9.7,3.82185,3.90522
44.86441856666666,95,95,402.3,402.6,-9.5,-9.6,3.82185,3.86496
44.88108106666667,95,95,402.3,402.7,-9.5,-9.6,3.82185,3.8659199999999996
44.89843875,95,95,402.3,402.7,-9.5,-9.6,3.82185,3.8659199999999996
44.91510798333333,95,95,402.3,402.7,-9.5,-9.6,3.82185,3.8659199999999996
44.93177188333333,95,95,402.3,402.7,-9.5,-9.6,3.82185,3.8659199999999996
44.94897843333333,95,95,402.4,402.7,-9.5,-9.7,3.8227999999999995,3.9061899999999996
44.966768216666665,95,95,402.4,402.7,-9.4,-9.7,3.78256,3.9061899999999996
44.98342816666666,95,95,402.4,402.8,-9.4,-9.7,3.78256,3.9071599999999997
45.0010583,95,95,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
45.01785325,95,95,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
45.0350938,95,95,402.4,402.8,-9.4,-9.7,3.78256,3.9071599999999997
45.05216953333333,95,95,402.4,402.8,-9.5,-9.6,3.8227999999999995,3.86688
45.068876200000005,95,95,402.5,402.8,-9.5,-9.6,3.82375,3.86688
45.08582058333333,95,95,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
45.10248945,95,95,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
45.12009648333333,95,95,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
45.13676715,95,95,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
45.1534326,95,95,402.5,402.9,-9.5,-9.6,3.82375,3.8678399999999997
45.17108476666667,95,95,402.5,402.9,-9.4,-9.7,3.7835,3.9081299999999994
45.18831328333333,95,95,402.6,402.9,-9.5,-9.6,3.8247000000000004,3.8678399999999997
45.20510638333333,95,95,402.6,402.9,-9.5,-9.7,3.8247000000000004,3.9081299999999994
45.22177181666667,95,95,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
45.23843763333333,95,95,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
45.25586148333333,95,95,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
45.27252833333333,95,95,402.6,403.0,-9.5,-9.6,3.8247000000000004,3.8688
45.2891954,95,95,402.7,403.0,-9.5,-9.7,3.82565,3.9091
45.306643566666665,95,95,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
45.323439,95,95,402.7,403.1,-9.5,-9.7,3.82565,3.9100699999999997
45.340100633333336,95,95,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
45.35775063333334,95,95,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
45.37442106666666,95,95,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
45.39177638333334,95,95,402.7,403.1,-9.5,-9.6,3.82565,3.8697600000000003
45.408546666666666,95,95,402.8,403.1,-9.4,-9.6,3.7863200000000004,3.8697600000000003
45.4251097,95,95,402.8,403.2,-9.4,-9.6,3.7863200000000004,3.87072
45.44287126666667,95,95,402.8,403.2,-9.5,-9.6,3.8266,3.87072
45.459638133333335,95,95,402.8,403.2,-9.5,-9.7,3.8266,3.9110399999999994
45.47676608333333,95,95,402.8,403.2,-9.5,-9.6,3.8266,3.87072
45.4934397,95,95,402.8,403.2,-9.5,-9.6,3.8266,3.87072
45.51108455,95,95,402.9,403.2,-9.5,-9.6,3.8275499999999996,3.87072
45.527756116666666,95,95,402.9,403.3,-9.5,-9.6,3.8275499999999996,3.87168
45.54448473333333,95,95,402.9,403.3,-9.4,-9.6,3.78726,3.87168
45.56177326666667,95,95,402.9,403.3,-9.5,-9.6,3.8275499999999996,3.87168
45.57844141666666,95,95,402.9,403.3,-9.5,-9.7,3.8275499999999996,3.9120099999999995
45.59510808333333,95,95,402.9,403.3,-9.5,-9.6,3.8275499999999996,3.87168
45.611780716666665,95,95,403.0,403.3,-9.5,-9.7,3.8285,3.9120099999999995
45.628439066666665,96,95,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
45.64676773333333,96,95,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
45.66393378333333,96,95,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
45.68108433333333,96,95,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
45.69774781666666,96,95,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
45.71510186666667,96,95,403.1,403.4,-9.5,-9.6,3.8294500000000005,3.8726399999999996
45.7317731,96,95,403.1,403.4,-9.5,-9.6,3.8294500000000005,3.8726399999999996
45.74843993333334,96,95,403.1,403.5,-9.5,-9.6,3.8294500000000005,3.8735999999999997
45.765107783333335,96,95,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
45.78242905,96,95,403.1,403.5,-9.4,-9.7,3.78914,3.91395
45.800099466666666,96,95,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
45.816769283333336,96,95,403.1,403.5,-9.4,-9.7,3.78914,3.91395
45.83343836666667,96,95,403.2,403.5,-9.4,-9.6,3.79008,3.8735999999999997
45.8501066,96,95,403.2,403.6,-9.5,-9.6,3.8304,3.87456
45.8667746,96,95,403.2,403.6,-9.5,-9.6,3.8304,3.87456
45.88343441666667,96,95,403.2,403.6,-9.5,-9.6,3.8304,3.87456
45.90122014999999,96,95,403.2,403.6,-9.5,-9.7,3.8304,3.91492
45.91830258333333,96,95,403.2,403.6,-9.4,-9.6,3.79008,3.87456
45.93507853333333,96,95,403.3,403.6,-9.5,-9.7,3.83135,3.91492
45.95219238333333,96,95,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
45.96915475,96,95,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
45.98664225,96,96,403.3,403.7,-9.5,-9.6,3.83135,3.8755199999999994
46.00343913333334,96,96,403.3,403.7,-9.5,-9.6,3.83135,3.8755199999999994
46.02009951666666,96,96,403.3,403.7,-9.5,-9.6,3.83135,3.8755199999999994
46.036772,96,96,403.4,403.7,-9.5,-9.6,3.8322999999999996,3.8755199999999994
46.05359060000001,96,96,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
46.070099416666665,96,96,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
46.08676986666666,96,96,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
46.10436715,96,96,403.4,403.8,-9.5,-9.6,3.8322999999999996,3.87648
46.12164646666667,96,96,403.4,403.8,-9.4,-9.7,3.79196,3.91686
46.13844331666667,96,96,403.5,403.8,-9.5,-9.7,3.83325,3.91686
46.15511493333334,96,96,403.5,403.9,-9.4,-9.6,3.7929,3.8774399999999996
46.17254735,96,96,403.5,403.9,-9.4,-9.6,3.7929,3.8774399999999996
46.18997855,96,96,403.5,403.9,-9.5,-9.6,3.83325,3.8774399999999996
46.20677346666666,96,96,403.5,403.9,-9.4,-9.6,3.7929,3.8774399999999996
46.22343485,96,96,403.5,403.9,-9.4,-9.6,3.7929,3.8774399999999996
46.24010495,96,96,403.6,403.9,-9.5,-9.6,3.8342,3.8774399999999996
46.25775278333333,96,96,403.6,403.9,-9.5,-9.6,3.8342,3.8774399999999996
46.27497756666667,96,96,403.6,404.0,-9.4,-9.7,3.7938400000000003,3.9187999999999996
46.29177605,96,96,403.6,404.0,-9.5,-9.7,3.8342,3.9187999999999996
46.30844641666667,96,96,403.6,404.0,-9.5,-9.7,3.8342,3.9187999999999996
46.32630091666667,96,96,403.7,404.0,-9.4,-9.7,3.7947800000000003,3.9187999999999996
46.34330545,96,96,403.7,404.0,-9.5,-9.7,3.83515,3.9187999999999996
46.36010061666666,96,96,403.7,404.0,-9.4,-9.6,3.7947800000000003,3.8783999999999996
46.376773400000005,96,96,403.7,404.1,-9.5,-9.6,3.83515,3.87936
46.39442553333333,96,96,403.7,404.1,-9.5,-9.6,3.83515,3.87936
46.41176875,96,96,403.7,404.1,-9.5,-9.6,3.83515,3.87936
46.428450133333335,96,96,403.7,404.0,-9.3,-9.4,3.7544100000000005,3.7976000000000005
46.44511581666666,96,96,403.6,404.0,-8.9,-9.1,3.5920400000000003,3.6763999999999997
46.46185053333333,96,96,403.6,404.0,-8.9,-9.1,3.5920400000000003,3.6763999999999997
46.4801026,96,96,403.8,404.1,-9.4,-9.6,3.79572,3.87936
46.4967699,96,96,403.7,404.1,-9.3,-9.3,3.7544100000000005,3.7581300000000004
46.51343716666667,96,96,403.6,404.0,-8.9,-9.1,3.5920400000000003,3.6763999999999997
46.53108103333334,96,96,403.6,404.0,-8.9,-9.1,3.5920400000000003,3.6763999999999997
46.54833563333333,96,96,403.6,404.0,-8.8,-9.0,3.55168,3.636
46.5651133,96,96,403.7,404.0,-8.8,-9.0,3.5525600000000006,3.636
46.58177565,96,96,403.7,404.0,-8.9,-9.1,3.59293,3.6763999999999997
46.5984435,96,96,403.7,404.1,-8.9,-9.0,3.59293,3.6369000000000002
46.61511205,96,96,403.7,404.1,-8.9,-9.1,3.59293,3.67731
46.63330855,96,96,403.7,404.1,-8.9,-9.1,3.59293,3.67731
46.65010335,96,96,403.7,404.1,-8.9,-9.1,3.59293,3.67731
46.6667725,96,96,403.7,404.1,-8.9,-9.0,3.59293,3.6369000000000002
46.683440866666665,96,96,403.7,404.1,-8.8,-9.0,3.5525600000000006,3.6369000000000002
46.70157543333333,96,96,403.7,404.0,-8.5,-8.8,3.43145,3.5552
46.71846645,96,96,403.7,404.0,-8.6,-8.8,3.4718199999999997,3.5552
46.73555011666667,96,96,403.7,404.0,-8.6,-8.8,3.4718199999999997,3.5552
46.75249505,96,96,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
46.77010595,96,96,403.7,404.1,-8.6,-8.7,3.4718199999999997,3.51567
46.78677306666667,96,96,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
46.80344076666667,96,96,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
46.82109628333333,96,96,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
46.83831751666666,96,96,403.6,404.0,-8.3,-8.5,3.3498800000000006,3.434
46.85511923333333,96,96,403.6,403.9,-8.0,-8.2,3.2288,3.3119799999999997
46.87178416666666,96,96,403.6,404.0,-8.3,-8.5,3.3498800000000006,3.434
46.88922841666667,96,96,403.8,404.1,-8.6,-8.7,3.47268,3.51567
46.90664276666667,96,96,403.7,404.0,-8.3,-8.4,3.35071,3.3936
46.923440766666666,96,96,403.6,404.0,-8.0,-8.2,3.2288,3.3127999999999997
46.9401106,96,96,403.7,404.1,-8.3,-8.4,3.35071,3.3944400000000003
46.95774765,96,96,403.8,404.2,-8.6,-8.7,3.47268,3.5165399999999996
46.97441036666667,96,96,403.6,404.0,-8.1,-8.2,3.26916,3.3127999999999997
46.99178233333333,96,96,403.6,404.0,-8.0,-8.2,3.2288,3.3127999999999997
47.0084454,96,96,403.6,404.0,-8.0,-8.1,3.2288,3.2723999999999998
47.02630478333333,96,96,403.6,404.0,-8.0,-8.2,3.2288,3.3127999999999997
47.04344038333333,96,96,403.7,404.0,-8.0,-8.2,3.2296,3.3127999999999997
47.060104800000005,96,96,403.7,404.0,-8.0,-8.2,3.2296,3.3127999999999997
47.077747683333335,96,96,403.7,404.0,-8.0,-8.2,3.2296,3.3127999999999997
47.09441846666667,96,96,403.7,404.0,-8.0,-8.2,3.2296,3.3127999999999997
47.11178113333333,96,96,403.7,404.1,-8.0,-8.2,3.2296,3.31362
47.12844883333334,96,96,403.7,404.1,-8.0,-8.2,3.2296,3.31362
47.14531303333334,96,96,403.7,404.1,-8.0,-8.2,3.2296,3.31362
47.16178743333333,96,96,403.7,404.1,-8.0,-8.2,3.2296,3.31362
47.17997703333333,96,96,403.7,404.1,-8.0,-8.2,3.2296,3.31362
47.19677926666667,96,96,403.7,404.1,-8.0,-8.2,3.2296,3.31362
47.21344438333334,96,96,403.7,404.1,-8.0,-8.2,3.2296,3.31362
47.23016208333333,96,96,403.6,404.0,-7.7,-7.9,3.10772,3.1916
47.24775138333334,96,96,403.7,404.0,-7.7,-7.9,3.1084899999999998,3.1916
47.2651162,96,96,403.7,404.0,-7.7,-7.9,3.1084899999999998,3.1916
47.281782500000006,96,96,403.7,404.0,-7.7,-7.8,3.1084899999999998,3.1512
47.29888216666667,96,96,403.7,404.0,-7.7,-7.9,3.1084899999999998,3.1916
47.31677521666666,96,96,403.7,404.1,-7.7,-7.8,3.1084899999999998,3.15198
47.33344231666666,96,96,403.7,404.1,-7.7,-7.8,3.1084899999999998,3.15198
47.35010803333333,97,96,403.7,404.1,-7.6,-7.9,3.06812,3.1923900000000005
47.36677183333333,97,96,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
47.38343973333333,97,96,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
47.40118846666667,97,96,403.6,404.0,-7.3,-7.5,2.9462800000000002,3.03
47.41821058333333,97,96,403.6,404.0,-7.3,-7.6,2.9462800000000002,3.0704
47.43508493333333,97,96,403.8,404.2,-8.0,-8.1,3.2304,3.27402
47.45174288333333,97,96,403.7,404.1,-7.5,-7.9,3.02775,3.1923900000000005
47.46886596666667,97,96,403.7,404.0,-7.4,-7.6,2.98738,3.0704
47.48583633333334,97,96,403.7,404.0,-7.4,-7.6,2.98738,3.0704
47.50284516666667,97,96,403.7,404.0,-7.4,-7.6,2.98738,3.0704
47.52011295,97,96,403.7,404.1,-7.4,-7.5,2.98738,3.03075
47.53677893333333,97,96,403.7,404.1,-7.4,-7.6,2.98738,3.07116
47.55344021666667,97,96,403.7,404.1,-7.4,-7.6,2.98738,3.07116
47.570645133333336,97,96,403.7,404.1,-7.5,-7.6,3.02775,3.07116
47.587742166666665,97,96,403.7,404.1,-7.5,-7.6,3.02775,3.07116
47.60499001666667,97,96,403.7,404.1,-7.4,-7.6,2.98738,3.07116
47.62200898333333,97,96,403.5,403.9,-6.9,-7.0,2.78415,2.8272999999999997
47.63924336666667,97,96,403.5,403.9,-6.8,-7.0,2.7438,2.8272999999999997
47.65664531666667,97,96,403.7,404.1,-7.3,-7.6,2.9470099999999997,3.07116
47.67344931666666,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
47.69011545,97,97,403.6,403.9,-6.9,-7.0,2.78484,2.8272999999999997
47.707745716666665,97,97,403.5,403.9,-6.8,-7.0,2.7438,2.8272999999999997
47.724988233333335,97,97,403.7,404.0,-7.3,-7.3,2.9470099999999997,2.9492
47.74178725,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
47.758456933333335,97,97,403.6,404.0,-6.9,-7.0,2.78484,2.828
47.7751229,97,97,403.6,403.9,-6.8,-7.0,2.74448,2.8272999999999997
47.79297435,97,97,403.7,404.1,-7.3,-7.5,2.9470099999999997,3.03075
47.81011395,97,97,403.8,404.2,-7.4,-7.5,2.9881200000000003,3.0315
47.826773933333335,97,97,403.6,404.0,-6.9,-7.0,2.78484,2.828
47.84441043333334,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
47.86118071666667,97,97,403.8,404.2,-7.3,-7.5,2.94774,3.0315
47.8784527,97,97,403.8,404.2,-7.4,-7.6,2.9881200000000003,3.0719199999999995
47.89512211666667,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
47.91178798333333,97,97,403.5,403.9,-6.5,-6.7,2.62275,2.70613
47.92845413333333,97,97,403.5,403.9,-6.5,-6.7,2.62275,2.70613
47.9451193,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
47.96331555,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
47.97997896666666,97,97,403.6,404.0,-6.8,-6.9,2.74448,2.7876000000000003
47.99678418333333,97,97,403.7,404.0,-6.8,-7.0,2.74516,2.828
48.01385728333333,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
48.0301161,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
48.04773778333333,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
48.06440901666667,97,97,403.7,404.1,-6.8,-6.9,2.74516,2.7882900000000004
48.081783916666666,97,97,403.7,404.1,-6.8,-6.9,2.74516,2.7882900000000004
48.09898645,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
48.11512205,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
48.133318,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
